,stationId,year,month,SMS_-8
99644,2093,2013,7,15.2
99645,2093,2013,8,13.9
99646,2093,2013,9,13.4
99647,2093,2013,10,12.4
99648,2093,2012,4,23.3
99649,2093,2012,5,15.7
99650,2093,2012,6,15.4
99651,2093,2012,7,15.0
99652,2093,2012,8,14.1
99653,2093,2012,9,13.5
99654,2093,2012,10,12.9
99655,2093,2011,4,32.2
99656,2093,2011,5,27.5
99657,2093,2011,6,28.6
99658,2093,2011,7,36.3
99659,2093,2011,8,29.0
99660,2093,2011,9,26.2
99661,2093,2011,10,25.6
99662,2093,2010,4,35.7
99663,2093,2010,5,38.8
99664,2093,2010,6,27.3
99665,2093,2010,7,21.5
99666,2093,2010,8,27.3
99667,2093,2010,9,26.3
99668,2093,2010,10,18.7
99669,2093,2009,4,36.5
99670,2093,2009,5,32.8
99671,2093,2009,6,30.8
99672,2093,2009,7,39.2
99673,2093,2009,8,37.3
99674,2093,2009,9,37.4
99675,2093,2009,10,36.5
99676,2093,2008,4,26.1
99677,2093,2008,5,34.5
99678,2093,2008,6,32.5
99679,2093,2008,7,33.2
99680,2093,2008,8,36.3
99681,2093,2008,9,38.1
99682,2093,2008,10,37.5
99683,2093,2007,4,22.5
99684,2093,2007,5,16.7
99685,2093,2007,6,16.6
99686,2093,2007,7,31.9
99687,2093,2007,8,29.6
99688,2093,2007,9,23.7
99689,2093,2007,10,19.5
99690,2093,2006,4,22.7
99691,2093,2006,5,12.8
99692,2093,2006,6,11.4
99693,2093,2006,7,13.5
99694,2093,2006,8,28.0
99695,2093,2006,9,29.1
99696,2093,2006,10,28.2
99697,2093,2005,4,20.5
99698,2093,2005,5,24.3
99699,2093,2005,6,17.5
99700,2093,2005,7,14.7
99701,2093,2005,8,12.5
99702,2093,2005,9,10.4
99703,2093,2005,10,9.7
99704,2093,2004,6,14.5
99705,2093,2004,7,13.5
99706,2093,2004,8,12.2
99707,2093,2004,9,11.3
99708,2093,2004,10,13.6
99709,2093,2018,4,24.6
99710,2093,2018,5,22.8
99711,2093,2018,6,20.3
99712,2093,2018,7,30.5
99713,2093,2018,8,19.4
99714,2093,2018,9,25.0
99715,2093,2018,10,24.3
99716,2093,2016,4,30.5
99717,2093,2016,5,19.2
99718,2093,2016,6,15.6
99719,2093,2016,7,17.9
99720,2093,2016,8,40.8
99721,2093,2016,9,20.5
99722,2093,2016,10,11.0
99723,2093,2015,4,15.2
99724,2093,2015,5,14.9
99725,2093,2015,6,15.9
99726,2093,2015,7,16.3
99727,2093,2015,8,13.8
99728,2093,2015,9,12.7
99729,2093,2015,10,11.7
99730,2093,2014,4,16.0
99731,2093,2014,5,16.4
99732,2093,2014,6,14.9
99733,2093,2014,7,15.8
99734,2093,2014,8,18.2
99735,2093,2014,9,13.5
99736,2093,2014,10,12.1
99737,2093,2013,4,24.1
99738,2093,2013,5,14.4
99739,2093,2013,6,14.0
99740,2093,2013,7,15.2
99741,2093,2013,8,13.9
99742,2093,2013,9,13.4
99743,2093,2013,10,12.4
99744,2093,2012,4,23.3
99745,2093,2012,5,15.7
99746,2093,2012,6,15.4
99747,2093,2012,7,15.0
99748,2093,2012,8,14.1
99749,2093,2012,9,13.5
99750,2093,2012,10,12.9
99751,2093,2011,4,32.2
99752,2093,2011,5,27.5
99753,2093,2011,6,28.6
99754,2093,2011,7,36.3
99755,2093,2011,8,29.0
99756,2093,2011,9,26.2
99757,2093,2011,10,25.6
99758,2093,2010,4,35.7
99759,2093,2010,5,38.8
99760,2093,2010,6,27.3
99761,2093,2010,7,21.5
99762,2093,2010,8,27.3
99763,2093,2010,9,26.3
99764,2093,2010,10,18.7
99765,2093,2009,4,36.5
99766,2093,2009,5,32.8
99767,2093,2009,6,30.8
99768,2093,2009,7,39.2
99769,2093,2009,8,37.3
99770,2093,2009,9,37.4
99771,2093,2009,10,36.5
99772,2093,2008,4,26.1
99773,2093,2008,5,34.5
99774,2093,2008,6,32.5
99775,2093,2008,7,33.2
99776,2093,2008,8,36.3
99777,2093,2008,9,38.1
99778,2093,2008,10,37.5
99779,2093,2007,4,22.5
99780,2093,2007,5,16.7
99781,2093,2007,6,16.6
99782,2093,2007,7,31.9
99783,2093,2007,8,29.6
99784,2093,2007,9,23.7
99785,2093,2007,10,19.5
99786,2093,2006,4,22.7
99787,2093,2006,5,12.8
99788,2093,2006,6,11.4
99789,2093,2006,7,13.5
99790,2093,2006,8,28.0
99791,2093,2006,9,29.1
99792,2093,2006,10,28.2
99793,2093,2005,4,20.5
99794,2093,2005,5,24.3
99795,2093,2005,6,17.5
99796,2093,2005,7,14.7
99797,2093,2005,8,12.5
99798,2093,2005,9,10.4
99799,2093,2005,10,9.7
99800,2093,2004,6,14.5
99801,2093,2004,7,13.5
99802,2093,2004,8,12.2
99803,2093,2004,9,11.3
99804,2093,2004,10,13.6
99805,2093,2018,4,24.6
99806,2093,2018,5,22.8
99807,2093,2018,6,20.3
99808,2093,2018,7,30.5
99809,2093,2018,8,19.4
99810,2093,2018,9,25.0
99811,2093,2018,10,24.3
99812,2093,2017,4,49.8
99813,2093,2017,5,34.1
99814,2093,2017,6,23.4
99815,2093,2017,7,28.4
99816,2093,2017,8,19.2
99817,2093,2017,9,43.7
99818,2093,2017,10,32.4
99819,2093,2016,4,30.5
99820,2093,2016,5,19.2
99821,2093,2016,6,15.6
99822,2093,2016,7,17.9
99823,2093,2016,8,40.8
99824,2093,2016,9,20.5
99825,2093,2016,10,11.0
99826,2093,2015,4,15.2
99827,2093,2015,5,14.9
99828,2093,2015,6,15.9
99829,2093,2015,7,16.3
99830,2093,2015,8,13.8
99831,2093,2015,9,12.7
99832,2093,2015,10,11.7
99833,2093,2014,4,16.0
99834,2093,2014,5,16.4
99835,2093,2014,6,14.9
99836,2093,2014,7,15.8
99837,2093,2014,8,18.2
99838,2093,2014,9,13.5
99839,2093,2014,10,12.1
99840,2093,2013,4,24.1
99841,2093,2013,5,14.4
99842,2093,2013,6,14.0
99843,2093,2013,7,15.2
99844,2093,2013,8,13.9
99845,2093,2013,9,13.4
99846,2093,2013,10,12.4
99847,2093,2012,4,23.3
99848,2093,2012,5,15.7
99849,2093,2012,6,15.4
99850,2093,2012,7,15.0
99851,2093,2012,8,14.1
99852,2093,2012,9,13.5
99853,2093,2012,10,12.9
99854,2093,2011,4,32.2
99855,2093,2011,5,27.5
99856,2093,2011,6,28.6
99857,2093,2011,7,36.3
99858,2093,2011,8,29.0
99859,2093,2011,9,26.2
99860,2093,2011,10,25.6
99861,2093,2010,4,35.7
99862,2093,2010,5,38.8
99863,2093,2010,6,27.3
99864,2093,2010,7,21.5
99865,2093,2010,8,27.3
99866,2093,2010,9,26.3
99867,2093,2010,10,18.7
99868,2093,2009,4,36.5
99869,2093,2009,5,32.8
99870,2093,2009,6,30.8
99871,2093,2009,7,39.2
99872,2093,2009,8,37.3
99873,2093,2009,9,37.4
99874,2093,2009,10,36.5
99875,2093,2008,4,26.1
99876,2093,2008,5,34.5
99877,2093,2008,6,32.5
99878,2093,2008,7,33.2
99879,2093,2008,8,36.3
99880,2093,2008,9,38.1
99881,2093,2008,10,37.5
99882,2093,2007,4,22.5
99883,2093,2007,5,16.7
99884,2093,2007,6,16.6
99885,2093,2007,7,31.9
99886,2093,2007,8,29.6
99887,2093,2007,9,23.7
99888,2093,2007,10,19.5
99889,2093,2006,4,22.7
99890,2093,2006,5,12.8
99891,2093,2006,6,11.4
99892,2093,2006,7,13.5
99893,2093,2006,8,28.0
99894,2093,2006,9,29.1
99895,2093,2006,10,28.2
99896,2093,2005,4,20.5
99897,2093,2005,5,24.3
99898,2093,2005,6,17.5
99899,2093,2005,7,14.7
99900,2093,2005,8,12.5
99901,2093,2005,9,10.4
99902,2093,2005,10,9.7
99903,2093,2004,6,14.5
99904,2093,2004,7,13.5
99905,2093,2004,8,12.2
99906,2093,2004,9,11.3
99907,2093,2004,10,13.6
99908,2001,2017,4,49.5
99909,2001,2017,5,42.6
99910,2001,2017,6,42.5
99911,2001,2017,7,31.6
99912,2001,2017,8,27.5
99913,2001,2017,9,44.0
99914,2001,2017,10,41.3
99915,2001,2016,4,45.7
99916,2001,2016,5,43.7
99917,2001,2016,6,42.3
99918,2001,2016,7,37.9
99919,2001,2016,8,45.2
99920,2001,2016,9,42.0
99921,2001,2016,10,37.6
99922,2001,2015,4,44.6
99923,2001,2015,5,44.6
99924,2001,2015,6,38.9
99925,2001,2015,7,32.7
99926,2001,2015,8,44.1
99927,2001,2015,9,41.5
99928,2001,2015,10,38.7
99929,2001,2014,4,34.0
99930,2001,2014,5,34.2
99931,2001,2014,6,23.0
99932,2001,2014,7,16.5
99933,2001,2014,8,38.9
99934,2001,2014,9,38.0
99935,2001,2014,10,32.6
99936,2001,2013,4,31.3
99937,2001,2013,5,26.2
99938,2001,2013,6,12.1
99939,2001,2013,7,17.0
99940,2001,2013,8,15.3
99941,2001,2013,9,30.8
99942,2001,2013,10,33.1
99943,2001,2012,4,25.2
99944,2001,2012,5,24.1
99945,2001,2012,6,13.4
99946,2001,2012,7,11.2
99947,2001,2012,8,11.6
99948,2001,2012,9,10.5
99949,2001,2012,10,10.6
99950,2001,2011,4,32.1
99951,2001,2011,5,26.8
99952,2001,2011,6,26.3
99953,2001,2011,7,28.6
99954,2001,2011,8,32.6
99955,2001,2011,9,15.8
99956,2001,2011,10,26.5
99957,2001,2010,4,34.7
99958,2001,2010,5,33.7
99959,2001,2010,6,30.2
99960,2001,2010,7,16.9
99961,2001,2010,8,33.2
99962,2001,2010,9,27.8
99963,2001,2010,10,29.9
99964,2001,2009,4,30.7
99965,2001,2009,5,29.7
99966,2001,2009,6,22.3
99967,2001,2009,7,18.3
99968,2001,2009,8,
99969,2001,2009,9,
99970,2001,2009,10,32.5
99971,2001,2008,4,
99972,2001,2008,5,
99973,2001,2008,6,
99974,2001,2008,7,
99975,2001,2008,8,
99976,2001,2008,9,28.2
99977,2001,2008,10,34.0
99978,2001,2007,4,
99979,2001,2007,5,
99980,2001,2007,6,
99981,2001,2007,7,
99982,2001,2007,8,36.5
99983,2001,2007,9,42.7
99984,2001,2007,10,38.7
99985,2001,2006,4,35.8
99986,2001,2006,5,23.1
99987,2001,2006,6,18.0
99988,2001,2006,7,32.9
99989,2001,2006,8,37.2
99990,2001,2006,9,32.1
99991,2001,2006,10,28.8
99992,2001,2005,4,36.6
99993,2001,2005,5,30.7
99994,2001,2005,6,23.3
99995,2001,2005,7,25.2
99996,2001,2005,8,19.8
99997,2001,2005,9,17.9
99998,2001,2005,10,18.7
99999,2001,2004,4,37.6
100000,2001,2004,5,38.4
100001,2001,2004,6,38.5
100002,2001,2004,7,25.2
100003,2001,2004,8,27.6
100004,2001,2004,9,35.0
100005,2001,2004,10,37.2
100006,2001,2003,4,39.0
100007,2001,2003,5,30.6
100008,2001,2003,6,
100009,2001,2003,8,23.1
100010,2001,2003,9,22.5
100011,2001,2003,10,30.6
100012,2001,2002,4,
100013,2001,2002,5,
100014,2001,2002,6,17.7
100015,2001,2002,7,
100016,2001,2002,8,28.4
100017,2001,2002,9,35.8
100018,2001,2002,10,34.7
100019,2001,2001,4,
100020,2001,2001,5,
100021,2001,2001,6,37.9
100022,2001,2001,7,28.1
100023,2001,2001,8,33.0
100024,2001,2001,9,
100025,2001,2001,10,
100026,2001,2000,4,46.5
100027,2001,2000,5,40.1
100028,2001,2000,6,48.4
100029,2001,2000,7,
100030,2001,2000,8,28.3
100031,2001,2000,9,30.6
100032,2001,2000,10,44.7
100033,2001,2016,4,45.7
100034,2001,2016,5,43.7
100035,2001,2016,6,42.3
100036,2001,2016,7,37.9
100037,2001,2016,8,45.2
100038,2001,2016,9,42.0
100039,2001,2016,10,37.6
100040,2001,2015,4,44.6
100041,2001,2015,5,44.6
100042,2001,2015,6,38.9
100043,2001,2015,7,32.7
100044,2001,2015,8,44.1
100045,2001,2015,9,41.5
100046,2001,2015,10,38.7
100047,2001,2014,4,34.0
100048,2001,2014,5,34.2
100049,2001,2014,6,23.0
100050,2001,2014,7,16.5
100051,2001,2014,8,38.9
100052,2001,2014,9,38.0
100053,2001,2014,10,32.6
100054,2001,2013,4,31.3
100055,2001,2013,5,26.2
100056,2001,2013,6,12.1
100057,2001,2013,7,17.0
100058,2001,2013,8,15.3
100059,2001,2013,9,30.8
100060,2001,2013,10,33.1
100061,2001,2012,4,25.2
100062,2001,2012,5,24.1
100063,2001,2012,6,13.4
100064,2001,2012,7,11.2
100065,2001,2012,8,11.6
100066,2001,2012,9,10.5
100067,2001,2012,10,10.6
100068,2001,2011,4,32.1
100069,2001,2011,5,26.8
100070,2001,2011,6,26.3
100071,2001,2011,7,28.6
100072,2001,2011,8,32.6
100073,2001,2011,9,15.8
100074,2001,2011,10,26.5
100075,2001,2010,4,34.7
100076,2001,2010,5,33.7
100077,2001,2010,6,30.2
100078,2001,2010,7,16.9
100079,2001,2010,8,33.2
100080,2001,2010,9,27.8
100081,2001,2010,10,29.9
100082,2001,2009,4,30.7
100083,2001,2009,5,29.7
100084,2001,2009,6,22.3
100085,2001,2009,7,18.3
100086,2001,2009,8,
100087,2001,2009,9,
100088,2001,2009,10,32.5
100089,2001,2008,4,
100090,2001,2008,5,
100091,2001,2008,6,
100092,2001,2008,7,
100093,2001,2008,8,
100094,2001,2008,9,28.2
100095,2001,2008,10,34.0
100096,2001,2007,4,
100097,2001,2007,5,
100098,2001,2007,6,
100099,2001,2007,7,
100100,2001,2007,8,36.5
100101,2001,2007,9,42.7
100102,2001,2007,10,38.7
100103,2001,2006,4,35.8
100104,2001,2006,5,23.1
100105,2001,2006,6,18.0
100106,2001,2006,7,32.9
100107,2001,2006,8,37.2
100108,2001,2006,9,32.1
100109,2001,2006,10,28.8
100110,2001,2005,4,36.6
100111,2001,2005,5,30.7
100112,2001,2005,6,23.3
100113,2001,2005,7,25.2
100114,2001,2005,8,19.8
100115,2001,2005,9,17.9
100116,2001,2005,10,18.7
100117,2001,2004,4,37.6
100118,2001,2004,5,38.4
100119,2001,2004,6,38.5
100120,2001,2004,7,25.2
100121,2001,2004,8,27.6
100122,2001,2004,9,35.0
100123,2001,2004,10,37.2
100124,2001,2003,4,39.0
100125,2001,2003,5,30.6
100126,2001,2003,6,
100127,2001,2003,8,23.1
100128,2001,2003,9,22.5
100129,2001,2003,10,30.6
100130,2001,2002,4,
100131,2001,2002,5,
100132,2001,2002,6,17.7
100133,2001,2002,7,
100134,2001,2002,8,28.4
100135,2001,2002,9,35.8
100136,2001,2002,10,34.7
100137,2001,2001,4,
100138,2001,2001,5,
100139,2001,2001,6,37.9
100140,2001,2001,7,28.1
100141,2001,2001,8,33.0
100142,2001,2001,9,
100143,2001,2001,10,
100144,2001,2000,4,46.5
100145,2001,2000,5,40.1
100146,2001,2000,6,48.4
100147,2001,2000,7,
100148,2001,2000,8,28.3
100149,2001,2000,9,30.6
100150,2001,2000,10,44.7
100151,2001,2015,4,44.6
100152,2001,2015,5,44.6
100153,2001,2015,6,38.9
100154,2001,2015,7,32.7
100155,2001,2015,8,44.1
100156,2001,2015,9,41.5
100157,2001,2015,10,38.7
100158,2001,2014,4,34.0
100159,2001,2014,5,34.2
100160,2001,2014,6,23.0
100161,2001,2014,7,16.5
100162,2001,2014,8,38.9
100163,2001,2014,9,38.0
100164,2001,2014,10,32.6
100165,2001,2013,4,31.3
100166,2001,2013,5,26.2
100167,2001,2013,6,12.1
100168,2001,2013,7,17.0
100169,2001,2013,8,15.3
100170,2001,2013,9,30.8
100171,2001,2013,10,33.1
100172,2001,2012,4,25.2
100173,2001,2012,5,24.1
100174,2001,2012,6,13.4
100175,2001,2012,7,11.2
100176,2001,2012,8,11.6
100177,2001,2012,9,10.5
100178,2001,2012,10,10.6
100179,2001,2011,4,32.1
100180,2001,2011,5,26.8
100181,2001,2011,6,26.3
100182,2001,2011,7,28.6
100183,2001,2011,8,32.6
100184,2001,2011,9,15.8
100185,2001,2011,10,26.5
100186,2001,2010,4,34.7
100187,2001,2010,5,33.7
100188,2001,2010,6,30.2
100189,2001,2010,7,16.9
100190,2001,2010,8,33.2
100191,2001,2010,9,27.8
100192,2001,2010,10,29.9
100193,2001,2009,4,30.7
100194,2001,2009,5,29.7
100195,2001,2009,6,22.3
100196,2001,2009,7,18.3
100197,2001,2009,8,
100198,2001,2009,9,
100199,2001,2009,10,32.5
100200,2001,2008,4,
100201,2001,2008,5,
100202,2001,2008,6,
100203,2001,2008,7,
100204,2001,2008,8,
100205,2001,2008,9,28.2
100206,2001,2008,10,34.0
100207,2001,2007,4,
100208,2001,2007,5,
100209,2001,2007,6,
100210,2001,2007,7,
100211,2001,2007,8,36.5
100212,2001,2007,9,42.7
100213,2001,2007,10,38.7
100214,2001,2006,4,35.8
100215,2001,2006,5,23.1
100216,2001,2006,6,18.0
100217,2001,2006,7,32.9
100218,2001,2006,8,37.2
100219,2001,2006,9,32.1
100220,2001,2006,10,28.8
100221,2001,2005,4,36.6
100222,2001,2005,5,30.7
100223,2001,2005,6,23.3
100224,2001,2005,7,25.2
100225,2001,2005,8,19.8
100226,2001,2005,9,17.9
100227,2001,2005,10,18.7
100228,2001,2004,4,37.6
100229,2001,2004,5,38.4
100230,2001,2004,6,38.5
100231,2001,2004,7,25.2
100232,2001,2004,8,27.6
100233,2001,2004,9,35.0
100234,2001,2004,10,37.2
100235,2001,2003,4,39.0
100236,2001,2003,5,30.6
100237,2001,2003,6,
100238,2001,2003,8,23.1
100239,2001,2003,9,22.5
100240,2001,2003,10,30.6
100241,2001,2002,4,
100242,2001,2002,5,
100243,2001,2002,6,17.7
100244,2001,2002,7,
100245,2001,2002,8,28.4
100246,2001,2002,9,35.8
100247,2001,2002,10,34.7
100248,2001,2001,4,
100249,2001,2001,5,
100250,2001,2001,6,37.9
100251,2001,2001,7,28.1
100252,2001,2001,8,33.0
100253,2001,2001,9,
100254,2001,2001,10,
100255,2001,2000,4,46.5
100256,2001,2000,5,40.1
100257,2001,2000,6,48.4
100258,2001,2000,7,
100259,2001,2000,8,28.3
100260,2001,2000,9,30.6
100261,2001,2000,10,44.7
100262,2001,2015,4,44.6
100263,2001,2015,5,44.6
100264,2001,2015,6,38.9
100265,2001,2015,7,32.7
100266,2001,2015,8,44.1
100267,2001,2015,9,41.5
100268,2001,2015,10,38.7
100269,2001,2014,4,34.0
100270,2001,2014,5,34.2
100271,2001,2014,6,23.0
100272,2001,2014,7,16.5
100273,2001,2014,8,38.9
100274,2001,2014,9,38.0
100275,2001,2014,10,32.6
100276,2001,2013,4,31.3
100277,2001,2013,5,26.2
100278,2001,2013,6,12.1
100279,2001,2013,7,17.0
100280,2001,2013,8,15.3
100281,2001,2013,9,30.8
100282,2001,2013,10,33.1
100283,2001,2012,4,25.2
100284,2001,2012,5,24.1
100285,2001,2012,6,13.4
100286,2001,2012,7,11.2
100287,2001,2012,8,11.6
100288,2001,2012,9,10.5
100289,2001,2012,10,10.6
100290,2001,2011,4,32.1
100291,2001,2011,5,26.8
100292,2001,2011,6,26.3
100293,2001,2011,7,28.6
100294,2001,2011,8,32.6
100295,2001,2011,9,15.8
100296,2001,2011,10,26.5
100297,2001,2010,4,34.7
100298,2001,2010,5,33.7
100299,2001,2010,6,30.2
100300,2001,2010,7,16.9
100301,2001,2010,8,33.2
100302,2001,2010,9,27.8
100303,2001,2010,10,29.9
100304,2001,2009,4,30.7
100305,2001,2009,5,29.7
100306,2001,2009,6,22.3
100307,2001,2009,7,18.3
100308,2001,2009,8,
100309,2001,2009,9,
100310,2001,2009,10,32.5
100311,2001,2008,4,
100312,2001,2008,5,
100313,2001,2008,6,
100314,2001,2008,7,
100315,2001,2008,8,
100316,2001,2008,9,28.2
100317,2001,2008,10,34.0
100318,2001,2007,4,
100319,2001,2007,5,
100320,2001,2007,6,
100321,2001,2007,7,
100322,2001,2007,8,36.5
100323,2001,2007,9,42.7
100324,2001,2007,10,38.7
100325,2001,2006,4,35.8
100326,2001,2006,5,23.1
100327,2001,2006,6,18.0
100328,2001,2006,7,32.9
100329,2001,2006,8,37.2
100330,2001,2006,9,32.1
100331,2001,2006,10,28.8
100332,2001,2005,4,36.6
100333,2001,2005,5,30.7
100334,2001,2005,6,23.3
100335,2001,2005,7,25.2
100336,2001,2005,8,19.8
100337,2001,2005,9,17.9
100338,2001,2005,10,18.7
100339,2001,2004,4,37.6
100340,2001,2004,5,38.4
100341,2001,2004,6,38.5
100342,2001,2004,7,25.2
100343,2001,2004,8,27.6
100344,2001,2004,9,35.0
100345,2001,2004,10,37.2
100346,2001,2003,4,39.0
100347,2001,2003,5,30.6
100348,2001,2003,6,
100349,2001,2003,8,23.1
100350,2001,2003,9,22.5
100351,2001,2003,10,30.6
100352,2001,2002,4,
100353,2001,2002,5,
100354,2001,2002,6,17.7
100355,2001,2002,7,
100356,2001,2002,8,28.4
100357,2001,2002,9,35.8
100358,2001,2002,10,34.7
100359,2001,2001,4,
100360,2001,2001,5,
100361,2001,2001,6,37.9
100362,2001,2001,7,28.1
100363,2001,2001,8,33.0
100364,2001,2001,9,
100365,2001,2001,10,
100366,2001,2000,4,46.5
100367,2001,2000,5,40.1
100368,2001,2000,6,48.4
100369,2001,2000,7,
100370,2001,2000,8,28.3
100371,2001,2000,9,30.6
100372,2001,2000,10,44.7
100373,2001,2017,4,49.5
100374,2001,2017,5,42.6
100375,2001,2017,6,42.5
100376,2001,2017,7,31.6
100377,2001,2017,8,27.5
100378,2001,2017,9,44.0
100379,2001,2017,10,41.3
100380,2001,2016,4,45.7
100381,2001,2016,5,43.7
100382,2001,2016,6,42.3
100383,2001,2016,7,37.9
100384,2001,2016,8,45.2
100385,2001,2016,9,42.0
100386,2001,2016,10,37.6
100387,2001,2014,4,34.0
100388,2001,2014,5,34.2
100389,2001,2014,6,23.0
100390,2001,2014,7,16.5
100391,2001,2014,8,38.9
100392,2001,2014,9,38.0
100393,2001,2014,10,32.6
100394,2001,2013,4,31.3
100395,2001,2013,5,26.2
100396,2001,2013,6,12.1
100397,2001,2013,7,17.0
100398,2001,2013,8,15.3
100399,2001,2013,9,30.8
100400,2001,2013,10,33.1
100401,2001,2012,4,25.2
100402,2001,2012,5,24.1
100403,2001,2012,6,13.4
100404,2001,2012,7,11.2
100405,2001,2012,8,11.6
100406,2001,2012,9,10.5
100407,2001,2012,10,10.6
100408,2001,2011,4,32.1
100409,2001,2011,5,26.8
100410,2001,2011,6,26.3
100411,2001,2011,7,28.6
100412,2001,2011,8,32.6
100413,2001,2011,9,15.8
100414,2001,2011,10,26.5
100415,2001,2010,4,34.7
100416,2001,2010,5,33.7
100417,2001,2010,6,30.2
100418,2001,2010,7,16.9
100419,2001,2010,8,33.2
100420,2001,2010,9,27.8
100421,2001,2010,10,29.9
100422,2001,2009,4,30.7
100423,2001,2009,5,29.7
100424,2001,2009,6,22.3
100425,2001,2009,7,18.3
100426,2001,2009,8,
100427,2001,2009,9,
100428,2001,2009,10,32.5
100429,2001,2008,4,
100430,2001,2008,5,
100431,2001,2008,6,
100432,2001,2008,7,
100433,2001,2008,8,
100434,2001,2008,9,28.2
100435,2001,2008,10,34.0
100436,2001,2007,4,
100437,2001,2007,5,
100438,2001,2007,6,
100439,2001,2007,7,
100440,2001,2007,8,36.5
100441,2001,2007,9,42.7
100442,2001,2007,10,38.7
100443,2001,2006,4,35.8
100444,2001,2006,5,23.1
100445,2001,2006,6,18.0
100446,2001,2006,7,32.9
100447,2001,2006,8,37.2
100448,2001,2006,9,32.1
100449,2001,2006,10,28.8
100450,2001,2005,4,36.6
100451,2001,2005,5,30.7
100452,2001,2005,6,23.3
100453,2001,2005,7,25.2
100454,2001,2005,8,19.8
100455,2001,2005,9,17.9
100456,2001,2005,10,18.7
100457,2001,2004,4,37.6
100458,2001,2004,5,38.4
100459,2001,2004,6,38.5
100460,2001,2004,7,25.2
100461,2001,2004,8,27.6
100462,2001,2004,9,35.0
100463,2001,2004,10,37.2
100464,2001,2003,4,39.0
100465,2001,2003,5,30.6
100466,2001,2003,6,
100467,2001,2003,8,23.1
100468,2001,2003,9,22.5
100469,2001,2003,10,30.6
100470,2001,2002,4,
100471,2001,2002,5,
100472,2001,2002,6,17.7
100473,2001,2002,7,
100474,2001,2002,8,28.4
100475,2001,2002,9,35.8
100476,2001,2002,10,34.7
100477,2001,2001,4,
100478,2001,2001,5,
100479,2001,2001,6,37.9
100480,2001,2001,7,28.1
100481,2001,2001,8,33.0
100482,2001,2001,9,
100483,2001,2001,10,
100484,2001,2000,4,46.5
100485,2001,2000,5,40.1
100486,2001,2000,6,48.4
100487,2001,2000,7,
100488,2001,2000,8,28.3
100489,2001,2000,9,30.6
100490,2001,2000,10,44.7
100491,2093,2017,4,49.8
100492,2093,2017,5,34.1
100493,2093,2017,6,23.4
100494,2093,2017,7,28.4
100495,2093,2017,8,19.2
100496,2093,2017,9,43.7
100497,2093,2017,10,32.4
100498,2093,2016,4,30.5
100499,2093,2016,5,19.2
100500,2093,2016,6,15.6
100501,2093,2016,7,17.9
100502,2093,2016,8,40.8
100503,2093,2016,9,20.5
100504,2093,2016,10,11.0
100505,2093,2015,4,15.2
100506,2093,2015,5,14.9
100507,2093,2015,6,15.9
100508,2093,2015,7,16.3
100509,2093,2015,8,13.8
100510,2093,2015,9,12.7
100511,2093,2015,10,11.7
100512,2093,2014,4,16.0
100513,2093,2014,5,16.4
100514,2093,2014,6,14.9
100515,2093,2014,7,15.8
100516,2093,2014,8,18.2
100517,2093,2014,9,13.5
100518,2093,2014,10,12.1
100519,2093,2013,4,24.1
100520,2093,2013,5,14.4
100521,2093,2013,6,14.0
100522,2093,2013,7,15.2
100523,2093,2013,8,13.9
100524,2093,2013,9,13.4
100525,2093,2013,10,12.4
100526,2093,2012,4,23.3
100527,2093,2012,5,15.7
100528,2093,2012,6,15.4
100529,2093,2012,7,15.0
100530,2093,2012,8,14.1
100531,2093,2012,9,13.5
100532,2093,2012,10,12.9
100533,2093,2011,4,32.2
100534,2093,2011,5,27.5
100535,2093,2011,6,28.6
100536,2093,2011,7,36.3
100537,2093,2011,8,29.0
100538,2093,2011,9,26.2
100539,2093,2011,10,25.6
100540,2093,2010,4,35.7
100541,2093,2010,5,38.8
100542,2093,2010,6,27.3
100543,2093,2010,7,21.5
100544,2093,2010,8,27.3
100545,2093,2010,9,26.3
100546,2093,2010,10,18.7
100547,2093,2009,4,36.5
100548,2093,2009,5,32.8
100549,2093,2009,6,30.8
100550,2093,2009,7,39.2
100551,2093,2009,8,37.3
100552,2093,2009,9,37.4
100553,2093,2009,10,36.5
100554,2093,2008,4,26.1
100555,2093,2008,5,34.5
100556,2093,2008,6,32.5
100557,2093,2008,7,33.2
100558,2093,2008,8,36.3
100559,2093,2008,9,38.1
100560,2093,2008,10,37.5
100561,2093,2007,4,22.5
100562,2093,2007,5,16.7
100563,2093,2007,6,16.6
100564,2093,2007,7,31.9
100565,2093,2007,8,29.6
100566,2093,2007,9,23.7
100567,2093,2007,10,19.5
100568,2093,2006,4,22.7
100569,2093,2006,5,12.8
100570,2093,2006,6,11.4
100571,2093,2006,7,13.5
100572,2093,2006,8,28.0
100573,2093,2006,9,29.1
100574,2093,2006,10,28.2
100575,2093,2005,4,20.5
100576,2093,2005,5,24.3
100577,2093,2005,6,17.5
100578,2093,2005,7,14.7
100579,2093,2005,8,12.5
100580,2093,2005,9,10.4
100581,2093,2005,10,9.7
100582,2093,2004,6,14.5
100583,2093,2004,7,13.5
100584,2093,2004,8,12.2
100585,2093,2004,9,11.3
100586,2093,2004,10,13.6
100587,2001,2018,4,40.3
100588,2001,2018,5,36.6
100589,2001,2018,6,38.4
100590,2001,2018,7,30.6
100591,2001,2018,8,43.8
100592,2001,2018,9,47.2
100593,2001,2018,10,41.9
100594,2001,2016,4,45.7
100595,2001,2016,5,43.7
