month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
5,2019,,5.0,67.9,92.1,38.7,2168:NM:SCAN,32.5566,-106.69997,2019-05-01
6,2019,,4.4,79.4,100.4,51.1,2168:NM:SCAN,32.5566,-106.69997,2019-06-01
7,2019,,3.8,84.1,102.0,57.2,2168:NM:SCAN,32.5566,-106.69997,2019-07-01
8,2019,,3.7,84.1,103.5,62.6,2168:NM:SCAN,32.5566,-106.69997,2019-08-01
9,2019,,3.8,76.7,98.2,53.1,2168:NM:SCAN,32.5566,-106.69997,2019-09-01
10,2019,,3.5,60.8,86.0,12.2,2168:NM:SCAN,32.5566,-106.69997,2019-10-01
4,2020,,4.2,63.9,91.0,36.7,2168:NM:SCAN,32.5566,-106.69997,2020-04-01
5,2020,,3.7,73.9,97.7,39.7,2168:NM:SCAN,32.5566,-106.69997,2020-05-01
6,2020,,3.6,80.7,104.5,43.3,2168:NM:SCAN,32.5566,-106.69997,2020-06-01
7,2020,,4.2125,84.1,106.7,56.5,2168:NM:SCAN,32.5566,-106.69997,2020-07-01
4,2021,0.22,7.275,63.1,88.0,33.4,2168:NM:SCAN,32.5566,-106.69997,2021-04-01
5,2021,0.0,7.887500000000001,72.6,94.3,40.3,2168:NM:SCAN,32.5566,-106.69997,2021-05-01
6,2021,2.06,8.5,81.5,105.6,54.0,2168:NM:SCAN,32.5566,-106.69997,2021-06-01
7,2021,2.54,5.0,79.0,98.8,61.3,2168:NM:SCAN,32.5566,-106.69997,2021-07-01
8,2021,1.85,4.5,79.0,100.2,62.1,2168:NM:SCAN,32.5566,-106.69997,2021-08-01
9,2021,1.68,4.2,74.6,98.1,51.4,2168:NM:SCAN,32.5566,-106.69997,2021-09-01
10,2021,0.03,3.2,62.1,89.2,30.2,2168:NM:SCAN,32.5566,-106.69997,2021-10-01
4,2022,0.0,3.3,65.9,89.8,29.5,2168:NM:SCAN,32.5566,-106.69997,2022-04-01
5,2022,0.0,3.4,74.5,100.2,34.7,2168:NM:SCAN,32.5566,-106.69997,2022-05-01
6,2022,1.41,4.8,80.9,106.0,50.9,2168:NM:SCAN,32.5566,-106.69997,2022-06-01
7,2022,0.76,6.5,84.5,107.2,64.0,2168:NM:SCAN,32.5566,-106.69997,2022-07-01
8,2022,4.4,5.6,80.5,100.8,63.0,2168:NM:SCAN,32.5566,-106.69997,2022-08-01
9,2022,1.42,4.5,77.9,99.1,50.7,2168:NM:SCAN,32.5566,-106.69997,2022-09-01
10,2022,1.67,4.369230769230769,60.4,87.8,27.5,2168:NM:SCAN,32.5566,-106.69997,2022-10-01
4,2023,0.0,3.5846153846153843,62.1,89.6,17.4,2168:NM:SCAN,32.5566,-106.69997,2023-04-01
5,2023,0.7,3.453846153846154,70.7,91.8,37.0,2168:NM:SCAN,32.5566,-106.69997,2023-05-01
6,2023,0.0,3.323076923076923,79.1,104.7,46.0,2168:NM:SCAN,32.5566,-106.69997,2023-06-01
7,2023,0.97,3.1923076923076925,87.0,107.2,53.6,2168:NM:SCAN,32.5566,-106.69997,2023-07-01
8,2023,0.81,3.0615384615384613,82.2,107.1,59.7,2168:NM:SCAN,32.5566,-106.69997,2023-08-01
9,2023,1.13,2.9307692307692306,76.4,101.1,49.5,2168:NM:SCAN,32.5566,-106.69997,2023-09-01
10,2023,0.48,2.8,64.5,89.8,22.1,2168:NM:SCAN,32.5566,-106.69997,2023-10-01
4,2024,0.04,2.7,61.0,87.6,27.5,2168:NM:SCAN,32.5566,-106.69997,2024-04-01
5,2024,0.08,1.8,71.9,95.9,41.0,2168:NM:SCAN,32.5566,-106.69997,2024-05-01
6,2024,0.15,3.2,83.3,106.5,52.3,2168:NM:SCAN,32.5566,-106.69997,2024-06-01
7,2024,1.24,5.3,82.7,104.0,58.8,2168:NM:SCAN,32.5566,-106.69997,2024-07-01
8,2024,0.97,3.7,83.2,102.6,59.4,2168:NM:SCAN,32.5566,-106.69997,2024-08-01
9,2024,0.0,1.3,75.8,96.4,48.9,2168:NM:SCAN,32.5566,-106.69997,2024-09-01
10,2024,0.1,3.2,67.3,91.0,27.7,2168:NM:SCAN,32.5566,-106.69997,2024-10-01
10,2009,,8.9,,,,2169:NM:SCAN,34.7715,-106.76288,2009-10-01
4,2010,0.67,10.8,56.3,81.3,23.5,2169:NM:SCAN,34.7715,-106.76288,2010-04-01
5,2010,0.09,8.9,64.3,92.3,29.8,2169:NM:SCAN,34.7715,-106.76288,2010-05-01
6,2010,0.56,8.7,76.3,101.5,48.2,2169:NM:SCAN,34.7715,-106.76288,2010-06-01
7,2010,1.28,8.8,77.3,103.6,48.9,2169:NM:SCAN,34.7715,-106.76288,2010-07-01
8,2010,1.24,9.8,74.8,98.6,48.9,2169:NM:SCAN,34.7715,-106.76288,2010-08-01
9,2010,0.9,10.3,71.0,95.2,42.1,2169:NM:SCAN,34.7715,-106.76288,2010-09-01
10,2010,0.75,10.4,57.8,88.5,23.2,2169:NM:SCAN,34.7715,-106.76288,2010-10-01
4,2011,0.01,10.2,59.3,88.0,25.0,2169:NM:SCAN,34.7715,-106.76288,2011-04-01
5,2011,0.01,13.2,63.7,96.8,26.1,2169:NM:SCAN,34.7715,-106.76288,2011-05-01
6,2011,0.0,13.9,76.8,102.0,43.5,2169:NM:SCAN,34.7715,-106.76288,2011-06-01
7,2011,1.13,14.2,79.5,99.0,57.6,2169:NM:SCAN,34.7715,-106.76288,2011-07-01
8,2011,0.98,12.1,78.0,101.1,52.9,2169:NM:SCAN,34.7715,-106.76288,2011-08-01
9,2011,1.17,10.8,67.6,95.4,40.5,2169:NM:SCAN,34.7715,-106.76288,2011-09-01
10,2011,1.04,10.3,54.5,84.2,29.5,2169:NM:SCAN,34.7715,-106.76288,2011-10-01
4,2012,0.79,10.8,60.0,90.5,32.2,2169:NM:SCAN,34.7715,-106.76288,2012-04-01
5,2012,0.06,10.5,67.9,96.3,38.3,2169:NM:SCAN,34.7715,-106.76288,2012-05-01
6,2012,0.03,10.3,78.1,102.0,46.0,2169:NM:SCAN,34.7715,-106.76288,2012-06-01
7,2012,0.55,12.8,77.5,100.0,57.9,2169:NM:SCAN,34.7715,-106.76288,2012-07-01
8,2012,1.39,11.9,76.4,99.3,51.8,2169:NM:SCAN,34.7715,-106.76288,2012-08-01
9,2012,0.73,9.7,67.9,96.4,41.9,2169:NM:SCAN,34.7715,-106.76288,2012-09-01
10,2012,0.0,8.6,57.3,90.1,25.9,2169:NM:SCAN,34.7715,-106.76288,2012-10-01
4,2013,0.21,9.5,58.7,88.3,21.7,2169:NM:SCAN,34.7715,-106.76288,2013-04-01
5,2013,0.0,9.9,66.7,95.4,32.0,2169:NM:SCAN,34.7715,-106.76288,2013-05-01
6,2013,0.12,10.9,78.5,104.5,46.4,2169:NM:SCAN,34.7715,-106.76288,2013-06-01
7,2013,3.42,12.3,75.9,98.6,57.7,2169:NM:SCAN,34.7715,-106.76288,2013-07-01
8,2013,1.13,10.6,74.6,97.2,53.8,2169:NM:SCAN,34.7715,-106.76288,2013-08-01
9,2013,2.31,9.7,67.8,99.5,33.8,2169:NM:SCAN,34.7715,-106.76288,2013-09-01
10,2013,0.07,8.5,52.7,85.6,26.6,2169:NM:SCAN,34.7715,-106.76288,2013-10-01
4,2014,0.12,10.3,56.2,85.5,20.5,2169:NM:SCAN,34.7715,-106.76288,2014-04-01
5,2014,0.25,10.4,63.8,92.8,30.4,2169:NM:SCAN,34.7715,-106.76288,2014-05-01
6,2014,0.12,13.3,77.1,101.3,45.0,2169:NM:SCAN,34.7715,-106.76288,2014-06-01
7,2014,3.14,12.4,76.9,104.5,60.1,2169:NM:SCAN,34.7715,-106.76288,2014-07-01
8,2014,1.95,10.3,72.0,96.3,50.7,2169:NM:SCAN,34.7715,-106.76288,2014-08-01
9,2014,0.87,15.6,69.9,96.3,42.8,2169:NM:SCAN,34.7715,-106.76288,2014-09-01
10,2014,0.42,10.9,57.3,83.7,31.3,2169:NM:SCAN,34.7715,-106.76288,2014-10-01
4,2015,0.79,14.6,56.4,82.9,23.4,2169:NM:SCAN,34.7715,-106.76288,2015-04-01
5,2015,1.0,10.5,61.9,89.1,34.9,2169:NM:SCAN,34.7715,-106.76288,2015-05-01
6,2015,0.27,13.6,75.9,103.1,46.2,2169:NM:SCAN,34.7715,-106.76288,2015-06-01
7,2015,3.06,10.1,74.3,97.7,56.8,2169:NM:SCAN,34.7715,-106.76288,2015-07-01
8,2015,0.65,9.7,75.4,100.6,53.2,2169:NM:SCAN,34.7715,-106.76288,2015-08-01
9,2015,0.47,10.5,70.5,93.2,46.6,2169:NM:SCAN,34.7715,-106.76288,2015-09-01
10,2015,1.6,12.7,58.4,90.0,34.3,2169:NM:SCAN,34.7715,-106.76288,2015-10-01
4,2016,0.45,9.8,55.5,84.2,24.1,2169:NM:SCAN,34.7715,-106.76288,2016-04-01
5,2016,0.35,9.9,63.1,87.6,33.8,2169:NM:SCAN,34.7715,-106.76288,2016-05-01
6,2016,0.79,11.350000000000001,77.2,102.2,45.1,2169:NM:SCAN,34.7715,-106.76288,2016-06-01
7,2016,0.57,12.8,79.5,103.1,54.1,2169:NM:SCAN,34.7715,-106.76288,2016-07-01
8,2016,0.37,12.5,72.0,93.9,48.7,2169:NM:SCAN,34.7715,-106.76288,2016-08-01
9,2016,0.63,19.8,68.0,93.0,37.9,2169:NM:SCAN,34.7715,-106.76288,2016-09-01
10,2016,0.75,22.0,59.4,89.6,32.4,2169:NM:SCAN,34.7715,-106.76288,2016-10-01
4,2017,0.84,15.6,56.6,86.2,26.1,2169:NM:SCAN,34.7715,-106.76288,2017-04-01
5,2017,0.39,14.8,64.1,92.7,31.6,2169:NM:SCAN,34.7715,-106.76288,2017-05-01
6,2017,0.09,14.2,76.4,102.6,42.8,2169:NM:SCAN,34.7715,-106.76288,2017-06-01
7,2017,1.52,18.6,78.2,100.2,54.9,2169:NM:SCAN,34.7715,-106.76288,2017-07-01
8,2017,1.4,15.3,73.8,95.0,52.2,2169:NM:SCAN,34.7715,-106.76288,2017-08-01
9,2017,1.88,21.6,69.1,93.9,43.5,2169:NM:SCAN,34.7715,-106.76288,2017-09-01
10,2017,0.88,17.6,56.2,84.2,28.2,2169:NM:SCAN,34.7715,-106.76288,2017-10-01
4,2018,0.0,15.0,60.6,88.7,27.5,2169:NM:SCAN,34.7715,-106.76288,2018-04-01
5,2018,0.04,15.2,69.0,96.3,32.2,2169:NM:SCAN,34.7715,-106.76288,2018-05-01
6,2018,1.3,15.1,77.4,102.0,46.4,2169:NM:SCAN,34.7715,-106.76288,2018-06-01
7,2018,0.85,15.0,78.5,101.5,54.0,2169:NM:SCAN,34.7715,-106.76288,2018-07-01
8,2018,0.61,14.4,75.6,100.2,48.4,2169:NM:SCAN,34.7715,-106.76288,2018-08-01
9,2018,0.85,17.8,69.1,93.6,40.3,2169:NM:SCAN,34.7715,-106.76288,2018-09-01
10,2018,2.3,20.1,56.0,86.7,33.8,2169:NM:SCAN,34.7715,-106.76288,2018-10-01
4,2019,1.26,16.5,57.2,86.9,24.8,2169:NM:SCAN,34.7715,-106.76288,2019-04-01
5,2019,0.39,14.6,61.7,87.1,36.1,2169:NM:SCAN,34.7715,-106.76288,2019-05-01
6,2019,0.53,15.0,73.1,97.0,45.7,2169:NM:SCAN,34.7715,-106.76288,2019-06-01
7,2019,1.09,15.1,78.9,102.7,52.2,2169:NM:SCAN,34.7715,-106.76288,2019-07-01
8,2019,0.46,14.7,77.2,99.0,53.2,2169:NM:SCAN,34.7715,-106.76288,2019-08-01
9,2019,0.41,17.4,70.7,96.8,43.0,2169:NM:SCAN,34.7715,-106.76288,2019-09-01
10,2019,0.56,16.3,52.8,82.4,12.7,2169:NM:SCAN,34.7715,-106.76288,2019-10-01
4,2020,0.36,15.6,59.1,90.0,24.8,2169:NM:SCAN,34.7715,-106.76288,2020-04-01
5,2020,0.17,14.3,69.7,95.7,36.3,2169:NM:SCAN,34.7715,-106.76288,2020-05-01
6,2020,0.24,14.1,75.5,99.9,40.3,2169:NM:SCAN,34.7715,-106.76288,2020-06-01
7,2020,1.23,14.6,79.1,104.9,53.1,2169:NM:SCAN,34.7715,-106.76288,2020-07-01
8,2020,0.12,13.7,78.7,100.4,54.1,2169:NM:SCAN,34.7715,-106.76288,2020-08-01
9,2020,1.05,12.9,66.0,97.3,34.7,2169:NM:SCAN,34.7715,-106.76288,2020-09-01
10,2020,0.35,13.5,55.2,89.2,20.7,2169:NM:SCAN,34.7715,-106.76288,2020-10-01
4,2021,0.35,14.2,57.8,87.6,24.1,2169:NM:SCAN,34.7715,-106.76288,2021-04-01
5,2021,0.01,14.0,67.4,91.4,34.0,2169:NM:SCAN,34.7715,-106.76288,2021-05-01
6,2021,0.71,14.069230769230769,77.9,103.6,48.9,2169:NM:SCAN,34.7715,-106.76288,2021-06-01
7,2021,2.39,14.138461538461538,77.1,101.3,59.9,2169:NM:SCAN,34.7715,-106.76288,2021-07-01
8,2021,1.02,14.207692307692307,75.3,98.2,52.9,2169:NM:SCAN,34.7715,-106.76288,2021-08-01
9,2021,0.73,14.276923076923078,70.4,95.7,43.5,2169:NM:SCAN,34.7715,-106.76288,2021-09-01
10,2021,0.02,14.346153846153847,55.7,85.5,24.1,2169:NM:SCAN,34.7715,-106.76288,2021-10-01
4,2022,0.0,14.761538461538462,,,,2169:NM:SCAN,34.7715,-106.76288,2022-04-01
5,2022,0.0,14.830769230769231,,,,2169:NM:SCAN,34.7715,-106.76288,2022-05-01
6,2022,2.95,14.9,,,,2169:NM:SCAN,34.7715,-106.76288,2022-06-01
7,2022,0.28,14.813793103448276,79.3,103.1,57.9,2169:NM:SCAN,34.7715,-106.76288,2022-07-01
8,2022,1.3,14.727586206896552,75.3,97.9,55.6,2169:NM:SCAN,34.7715,-106.76288,2022-08-01
9,2022,0.65,14.641379310344828,70.1,95.0,43.0,2169:NM:SCAN,34.7715,-106.76288,2022-09-01
10,2022,1.89,14.555172413793104,54.6,82.2,25.5,2169:NM:SCAN,34.7715,-106.76288,2022-10-01
4,2023,0.02,14.037931034482758,56.3,88.3,21.7,2169:NM:SCAN,34.7715,-106.76288,2023-04-01
5,2023,0.34,13.951724137931034,66.7,89.1,37.8,2169:NM:SCAN,34.7715,-106.76288,2023-05-01
6,2023,0.14,13.86551724137931,74.5,98.6,44.6,2169:NM:SCAN,34.7715,-106.76288,2023-06-01
7,2023,0.44,13.779310344827586,83.5,104.0,56.3,2169:NM:SCAN,34.7715,-106.76288,2023-07-01
8,2023,0.62,13.693103448275863,78.1,101.5,57.6,2169:NM:SCAN,34.7715,-106.76288,2023-08-01
9,2023,1.4,13.606896551724137,70.7,98.8,44.4,2169:NM:SCAN,34.7715,-106.76288,2023-09-01
10,2023,0.0,13.520689655172415,57.9,86.9,19.9,2169:NM:SCAN,34.7715,-106.76288,2023-10-01
4,2024,0.5,13.00344827586207,57.3,84.9,29.7,2169:NM:SCAN,34.7715,-106.76288,2024-04-01
5,2024,0.42,12.917241379310346,67.2,90.7,36.3,2169:NM:SCAN,34.7715,-106.76288,2024-05-01
6,2024,0.61,12.831034482758621,77.7,101.5,51.1,2169:NM:SCAN,34.7715,-106.76288,2024-06-01
7,2024,1.99,12.744827586206897,78.2,100.8,51.1,2169:NM:SCAN,34.7715,-106.76288,2024-07-01
8,2024,1.12,12.658620689655173,78.0,99.3,56.7,2169:NM:SCAN,34.7715,-106.76288,2024-08-01
9,2024,0.43,12.572413793103449,70.4,94.5,43.7,2169:NM:SCAN,34.7715,-106.76288,2024-09-01
10,2024,0.53,12.486206896551725,61.1,89.4,24.8,2169:NM:SCAN,34.7715,-106.76288,2024-10-01
4,2010,0.6,21.2,55.8,78.3,22.8,2171:NM:SCAN,34.35813,-106.69127,2010-04-01
5,2010,0.07,16.8,64.8,91.0,24.6,2171:NM:SCAN,34.35813,-106.69127,2010-05-01
6,2010,0.42,17.5,76.7,100.8,48.2,2171:NM:SCAN,34.35813,-106.69127,2010-06-01
7,2010,1.44,19.0,76.3,102.0,52.0,2171:NM:SCAN,34.35813,-106.69127,2010-07-01
8,2010,0.23,17.7,75.3,96.6,51.8,2171:NM:SCAN,34.35813,-106.69127,2010-08-01
9,2010,1.12,20.5,72.4,92.5,47.1,2171:NM:SCAN,34.35813,-106.69127,2010-09-01
10,2010,0.93,16.0,59.1,86.9,23.9,2171:NM:SCAN,34.35813,-106.69127,2010-10-01
4,2011,0.01,13.3,59.6,85.8,22.5,2171:NM:SCAN,34.35813,-106.69127,2011-04-01
5,2011,0.0,12.7,63.9,94.3,22.3,2171:NM:SCAN,34.35813,-106.69127,2011-05-01
6,2011,0.28,13.5,78.3,99.7,46.9,2171:NM:SCAN,34.35813,-106.69127,2011-06-01
7,2011,1.24,18.3,79.2,97.5,59.0,2171:NM:SCAN,34.35813,-106.69127,2011-07-01
8,2011,0.43,14.6,78.4,97.7,60.4,2171:NM:SCAN,34.35813,-106.69127,2011-08-01
9,2011,0.43,18.9,68.0,94.1,44.4,2171:NM:SCAN,34.35813,-106.69127,2011-09-01
10,2011,0.97,15.8,56.6,85.3,30.4,2171:NM:SCAN,34.35813,-106.69127,2011-10-01
4,2012,1.0,16.3,59.8,86.4,30.4,2171:NM:SCAN,34.35813,-106.69127,2012-04-01
5,2012,0.01,14.3,67.8,93.9,38.8,2171:NM:SCAN,34.35813,-106.69127,2012-05-01
6,2012,0.44,21.5,79.7,100.0,50.5,2171:NM:SCAN,34.35813,-106.69127,2012-06-01
7,2012,2.37,16.0,77.2,97.5,58.6,2171:NM:SCAN,34.35813,-106.69127,2012-07-01
8,2012,0.77,14.5,77.3,97.9,56.8,2171:NM:SCAN,34.35813,-106.69127,2012-08-01
9,2012,1.16,14.2,68.8,94.6,43.0,2171:NM:SCAN,34.35813,-106.69127,2012-09-01
10,2012,0.0,12.3,59.1,86.4,27.0,2171:NM:SCAN,34.35813,-106.69127,2012-10-01
4,2013,0.19,14.9,57.8,85.5,22.6,2171:NM:SCAN,34.35813,-106.69127,2013-04-01
5,2013,0.0,13.5,66.2,91.6,26.4,2171:NM:SCAN,34.35813,-106.69127,2013-05-01
6,2013,0.15,20.4,79.7,103.6,51.8,2171:NM:SCAN,34.35813,-106.69127,2013-06-01
7,2013,3.97,19.8,75.0,95.4,58.6,2171:NM:SCAN,34.35813,-106.69127,2013-07-01
8,2013,0.86,22.7,74.1,93.4,57.0,2171:NM:SCAN,34.35813,-106.69127,2013-08-01
9,2013,3.09,18.5,68.1,91.9,32.9,2171:NM:SCAN,34.35813,-106.69127,2013-09-01
10,2013,0.2,15.6,54.0,81.5,23.9,2171:NM:SCAN,34.35813,-106.69127,2013-10-01
4,2014,0.11,14.9,56.6,81.1,22.6,2171:NM:SCAN,34.35813,-106.69127,2014-04-01
5,2014,0.16,14.3,64.7,93.6,32.2,2171:NM:SCAN,34.35813,-106.69127,2014-05-01
6,2014,0.2,14.1,78.7,100.9,48.2,2171:NM:SCAN,34.35813,-106.69127,2014-06-01
7,2014,2.09,22.5,77.7,99.5,59.9,2171:NM:SCAN,34.35813,-106.69127,2014-07-01
8,2014,1.7,21.3,72.6,91.9,54.7,2171:NM:SCAN,34.35813,-106.69127,2014-08-01
9,2014,2.27,20.0,68.9,94.1,44.2,2171:NM:SCAN,34.35813,-106.69127,2014-09-01
10,2014,0.55,16.7,58.1,81.9,32.0,2171:NM:SCAN,34.35813,-106.69127,2014-10-01
4,2015,0.43,17.2,56.4,80.4,19.2,2171:NM:SCAN,34.35813,-106.69127,2015-04-01
5,2015,0.86,16.6,61.6,87.1,31.6,2171:NM:SCAN,34.35813,-106.69127,2015-05-01
6,2015,0.28,15.0,76.8,102.9,48.4,2171:NM:SCAN,34.35813,-106.69127,2015-06-01
7,2015,1.26,15.2,74.5,97.3,53.1,2171:NM:SCAN,34.35813,-106.69127,2015-07-01
8,2015,0.81,14.4,76.6,98.2,55.8,2171:NM:SCAN,34.35813,-106.69127,2015-08-01
9,2015,0.21,17.4,72.0,92.3,49.5,2171:NM:SCAN,34.35813,-106.69127,2015-09-01
10,2015,2.45,24.4,59.6,90.0,36.0,2171:NM:SCAN,34.35813,-106.69127,2015-10-01
4,2016,0.45,17.6,55.4,81.9,23.4,2171:NM:SCAN,34.35813,-106.69127,2016-04-01
5,2016,0.38,16.6,63.3,87.1,32.5,2171:NM:SCAN,34.35813,-106.69127,2016-05-01
6,2016,0.36,15.4,77.9,99.9,47.5,2171:NM:SCAN,34.35813,-106.69127,2016-06-01
7,2016,0.44,15.4,80.0,99.7,56.8,2171:NM:SCAN,34.35813,-106.69127,2016-07-01
8,2016,2.86,15.4,71.8,92.7,50.7,2171:NM:SCAN,34.35813,-106.69127,2016-08-01
9,2016,0.59,15.4,68.9,91.4,36.7,2171:NM:SCAN,34.35813,-106.69127,2016-09-01
10,2016,0.1,15.4,62.4,86.5,37.2,2171:NM:SCAN,34.35813,-106.69127,2016-10-01
4,2017,0.45,15.4,56.8,82.8,26.4,2171:NM:SCAN,34.35813,-106.69127,2017-04-01
5,2017,0.23,15.4,64.4,90.7,32.9,2171:NM:SCAN,34.35813,-106.69127,2017-05-01
6,2017,0.07,15.4,77.8,101.8,40.5,2171:NM:SCAN,34.35813,-106.69127,2017-06-01
7,2017,2.64,15.4,77.5,98.2,58.6,2171:NM:SCAN,34.35813,-106.69127,2017-07-01
8,2017,,15.4,74.3,92.8,32.0,2171:NM:SCAN,34.35813,-106.69127,2017-08-01
9,2017,,15.4,70.6,93.2,46.0,2171:NM:SCAN,34.35813,-106.69127,2017-09-01
10,2017,0.79,15.4,58.4,82.6,31.5,2171:NM:SCAN,34.35813,-106.69127,2017-10-01
4,2018,0.0,15.4,60.7,85.8,19.9,2171:NM:SCAN,34.35813,-106.69127,2018-04-01
5,2018,0.01,13.7,70.5,93.6,29.7,2171:NM:SCAN,34.35813,-106.69127,2018-05-01
6,2018,0.67,17.1,79.0,100.9,49.6,2171:NM:SCAN,34.35813,-106.69127,2018-06-01
7,2018,2.55,15.8,78.0,101.1,60.6,2171:NM:SCAN,34.35813,-106.69127,2018-07-01
8,2018,1.15,14.4,76.0,97.0,51.4,2171:NM:SCAN,34.35813,-106.69127,2018-08-01
9,2018,1.24,15.5,71.2,93.2,45.5,2171:NM:SCAN,34.35813,-106.69127,2018-09-01
10,2018,1.97,18.9,56.0,84.6,32.2,2171:NM:SCAN,34.35813,-106.69127,2018-10-01
4,2019,0.95,17.5,57.5,84.9,28.0,2171:NM:SCAN,34.35813,-106.69127,2019-04-01
5,2019,0.43,15.2,61.7,86.0,34.0,2171:NM:SCAN,34.35813,-106.69127,2019-05-01
6,2019,0.77,14.7,73.9,95.9,45.0,2171:NM:SCAN,34.35813,-106.69127,2019-06-01
7,2019,,14.5,78.8,99.3,50.7,2171:NM:SCAN,34.35813,-106.69127,2019-07-01
8,2019,,13.4,77.9,99.1,54.5,2171:NM:SCAN,34.35813,-106.69127,2019-08-01
9,2019,0.85,13.2,72.5,95.2,46.9,2171:NM:SCAN,34.35813,-106.69127,2019-09-01
10,2019,0.68,14.6,54.8,81.1,7.7,2171:NM:SCAN,34.35813,-106.69127,2019-10-01
4,2020,0.16,16.3,58.0,87.8,23.4,2171:NM:SCAN,34.35813,-106.69127,2020-04-01
5,2020,0.23,14.0,70.0,93.4,38.3,2171:NM:SCAN,34.35813,-106.69127,2020-05-01
6,2020,0.15,15.1,75.2,100.0,34.9,2171:NM:SCAN,34.35813,-106.69127,2020-06-01
7,2020,3.09,19.2,79.5,104.0,56.1,2171:NM:SCAN,34.35813,-106.69127,2020-07-01
8,2020,0.13,14.5,79.6,98.8,57.2,2171:NM:SCAN,34.35813,-106.69127,2020-08-01
9,2020,0.31,12.0,68.2,96.8,39.2,2171:NM:SCAN,34.35813,-106.69127,2020-09-01
10,2020,0.03,10.3,58.7,88.9,18.3,2171:NM:SCAN,34.35813,-106.69127,2020-10-01
4,2021,0.09,14.033333333333333,57.9,84.7,25.9,2171:NM:SCAN,34.35813,-106.69127,2021-04-01
5,2021,0.03,14.566666666666666,68.1,90.7,33.3,2171:NM:SCAN,34.35813,-106.69127,2021-05-01
6,2021,0.93,15.1,78.6,100.2,46.9,2171:NM:SCAN,34.35813,-106.69127,2021-06-01
7,2021,2.8,9.3,76.6,101.5,59.9,2171:NM:SCAN,34.35813,-106.69127,2021-07-01
8,2021,0.82,9.586666666666668,75.0,97.0,54.1,2171:NM:SCAN,34.35813,-106.69127,2021-08-01
9,2021,1.15,9.873333333333333,71.6,95.4,49.1,2171:NM:SCAN,34.35813,-106.69127,2021-09-01
10,2021,0.09,10.16,56.8,85.8,22.6,2171:NM:SCAN,34.35813,-106.69127,2021-10-01
4,2022,0.0,11.879999999999999,60.9,86.5,27.7,2171:NM:SCAN,34.35813,-106.69127,2022-04-01
5,2022,0.0,12.166666666666666,70.2,93.9,34.9,2171:NM:SCAN,34.35813,-106.69127,2022-05-01
6,2022,2.21,12.453333333333333,75.6,100.9,50.7,2171:NM:SCAN,34.35813,-106.69127,2022-06-01
7,2022,1.88,12.739999999999998,78.8,101.5,59.5,2171:NM:SCAN,34.35813,-106.69127,2022-07-01
8,2022,1.33,13.026666666666666,74.6,96.1,55.4,2171:NM:SCAN,34.35813,-106.69127,2022-08-01
9,2022,0.42,13.313333333333333,71.5,93.7,44.1,2171:NM:SCAN,34.35813,-106.69127,2022-09-01
10,2022,2.69,13.6,54.6,83.3,26.4,2171:NM:SCAN,34.35813,-106.69127,2022-10-01
4,2023,0.0,9.3,56.6,87.3,17.1,2171:NM:SCAN,34.35813,-106.69127,2023-04-01
5,2023,0.4,8.1,66.7,88.3,40.3,2171:NM:SCAN,34.35813,-106.69127,2023-05-01
6,2023,0.06,6.9,75.8,100.6,44.8,2171:NM:SCAN,34.35813,-106.69127,2023-06-01
7,2023,0.05,10.7,85.0,104.4,59.5,2171:NM:SCAN,34.35813,-106.69127,2023-07-01
8,2023,1.93,13.0,78.4,102.0,59.7,2171:NM:SCAN,34.35813,-106.69127,2023-08-01
9,2023,1.39,9.0,72.2,95.9,48.6,2171:NM:SCAN,34.35813,-106.69127,2023-09-01
10,2023,0.07,7.4,60.3,84.7,22.8,2171:NM:SCAN,34.35813,-106.69127,2023-10-01
4,2024,0.45,9.1,57.3,84.0,27.7,2171:NM:SCAN,34.35813,-106.69127,2024-04-01
5,2024,0.45,8.6,67.1,91.0,34.5,2171:NM:SCAN,34.35813,-106.69127,2024-05-01
6,2024,1.1,12.8,78.8,101.7,49.6,2171:NM:SCAN,34.35813,-106.69127,2024-06-01
7,2024,1.77,10.0,78.3,99.0,59.2,2171:NM:SCAN,34.35813,-106.69127,2024-07-01
8,2024,0.9,7.9,78.3,99.3,56.5,2171:NM:SCAN,34.35813,-106.69127,2024-08-01
9,2024,0.18,7.1,72.9,92.8,43.3,2171:NM:SCAN,34.35813,-106.69127,2024-09-01
10,2024,0.43,12.6,64.0,88.5,24.1,2171:NM:SCAN,34.35813,-106.69127,2024-10-01
4,2010,0.78,20.9,51.0,77.0,17.2,2172:NM:SCAN,36.0908,-106.05668,2010-04-01
5,2010,0.93,18.7,59.2,88.2,23.5,2172:NM:SCAN,36.0908,-106.05668,2010-05-01
6,2010,0.01,18.7,71.0,96.3,39.0,2172:NM:SCAN,36.0908,-106.05668,2010-06-01
7,2010,2.18,18.8,72.8,99.3,46.0,2172:NM:SCAN,36.0908,-106.05668,2010-07-01
8,2010,1.12,19.5,70.1,92.8,47.1,2172:NM:SCAN,36.0908,-106.05668,2010-08-01
9,2010,1.1,18.1,65.3,90.7,39.7,2172:NM:SCAN,36.0908,-106.05668,2010-09-01
10,2010,0.62,15.3,52.4,82.4,21.9,2172:NM:SCAN,36.0908,-106.05668,2010-10-01
