,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
4642,KANSAS,KINGMAN,KS,95,4,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,168.7,BU / ACRE
4643,KANSAS,KINGMAN,KS,95,5,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,168.7,BU / ACRE
4644,KANSAS,KINGMAN,KS,95,6,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,168.7,BU / ACRE
4645,KANSAS,KINGMAN,KS,95,7,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,168.7,BU / ACRE
4646,KANSAS,KINGMAN,KS,95,8,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,168.7,BU / ACRE
4647,KANSAS,KINGMAN,KS,95,9,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,168.7,BU / ACRE
4648,KANSAS,KINGMAN,KS,95,10,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,168.7,BU / ACRE
4649,KANSAS,KINGMAN,KS,95,11,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,168.7,BU / ACRE
4650,KANSAS,KINGMAN,KS,95,12,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,168.7,BU / ACRE
4651,KANSAS,KINGMAN,KS,95,1,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.9,5.4,57,115,60,724,166,88,0.56,21.6,22.6,20.8,33.1,40.3,35.5,197.9,BU / ACRE
4652,KANSAS,KINGMAN,KS,95,2,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.8,7.7,57,115,60,724,166,88,0.07,20.0,22.4,21.2,33.4,40.2,32.1,197.9,BU / ACRE
4653,KANSAS,KINGMAN,KS,95,3,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.4,13.5,57,115,60,724,166,88,0.43,15.9,18.4,20.7,33.5,,50.4,197.9,BU / ACRE
4654,KANSAS,KINGMAN,KS,95,4,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.7,28.6,57,115,60,724,166,88,1.55,22.9,24.7,23.9,34.8,,60.4,197.9,BU / ACRE
4655,KANSAS,KINGMAN,KS,95,5,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.1,42.4,57,115,60,724,166,88,5.95,17.8,22.9,22.4,31.4,44.3,64.6,197.9,BU / ACRE
4656,KANSAS,KINGMAN,KS,95,6,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.0,55.8,57,115,60,724,166,88,1.33,19.8,22.5,,31.1,45.8,79.3,197.9,BU / ACRE
4657,KANSAS,KINGMAN,KS,95,7,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.2,62.1,57,115,60,724,166,88,3.94,19.3,19.8,28.1,32.7,46.7,80.8,197.9,BU / ACRE
4658,KANSAS,KINGMAN,KS,95,8,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.9,51.8,57,115,60,724,166,88,2.13,15.4,13.3,20.7,25.0,46.1,76.1,197.9,BU / ACRE
4659,KANSAS,KINGMAN,KS,95,9,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.4,50.9,57,115,60,724,166,88,1.5,12.7,12.0,15.5,21.7,44.8,75.2,197.9,BU / ACRE
4660,KANSAS,KINGMAN,KS,95,10,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.0,36.0,57,115,60,724,166,88,1.13,15.5,13.6,18.1,22.3,43.5,61.8,197.9,BU / ACRE
4661,KANSAS,KINGMAN,KS,95,11,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,79.9,27.1,57,115,60,724,166,88,2.22,21.1,19.1,26.9,33.9,41.5,50.4,197.9,BU / ACRE
4662,KANSAS,KINGMAN,KS,95,12,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.8,18.7,57,115,60,724,166,88,1.25,20.8,18.8,28.9,33.6,39.7,42.3,197.9,BU / ACRE
4663,KANSAS,KINGMAN,KS,95,1,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,151.7,BU / ACRE
4664,KANSAS,KINGMAN,KS,95,2,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,151.7,BU / ACRE
4665,KANSAS,KINGMAN,KS,95,3,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,151.7,BU / ACRE
4666,KANSAS,KINGMAN,KS,95,4,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,151.7,BU / ACRE
4667,KANSAS,KINGMAN,KS,95,5,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,151.7,BU / ACRE
4668,KANSAS,KINGMAN,KS,95,6,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,151.7,BU / ACRE
4669,KANSAS,KINGMAN,KS,95,7,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,151.7,BU / ACRE
4670,KANSAS,KINGMAN,KS,95,8,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,151.7,BU / ACRE
4671,KANSAS,KINGMAN,KS,95,9,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,105.6,47.7,57,115,60,724,166,88,0.97,13.7,19.1,18.9,22.2,45.1,72.1,151.7,BU / ACRE
4672,KANSAS,KINGMAN,KS,95,10,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.2,24.4,57,115,60,724,166,88,1.86,16.8,21.7,20.1,25.0,44.1,58.8,151.7,BU / ACRE
4673,KANSAS,KINGMAN,KS,95,11,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,87.8,19.4,57,115,60,724,166,88,0.81,14.9,20.1,18.6,27.3,43.2,51.2,151.7,BU / ACRE
4674,KANSAS,KINGMAN,KS,95,12,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.8,8.4,57,115,60,724,166,88,0.19,14.0,17.4,16.7,26.6,42.2,39.6,151.7,BU / ACRE
4675,KANSAS,KINGMAN,KS,95,1,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,170.0,BU / ACRE
4676,KANSAS,KINGMAN,KS,95,2,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,170.0,BU / ACRE
4677,KANSAS,KINGMAN,KS,95,3,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,170.0,BU / ACRE
4678,KANSAS,KINGMAN,KS,95,4,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,170.0,BU / ACRE
4679,KANSAS,KINGMAN,KS,95,5,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,170.0,BU / ACRE
4680,KANSAS,KINGMAN,KS,95,6,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,170.0,BU / ACRE
4681,KANSAS,KINGMAN,KS,95,7,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,170.0,BU / ACRE
4682,KANSAS,KINGMAN,KS,95,8,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,170.0,BU / ACRE
4683,KANSAS,KINGMAN,KS,95,9,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,170.0,BU / ACRE
4684,KANSAS,KINGMAN,KS,95,10,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,170.0,BU / ACRE
4685,KANSAS,KINGMAN,KS,95,11,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,170.0,BU / ACRE
4686,KANSAS,KINGMAN,KS,95,12,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,170.0,BU / ACRE
4687,KANSAS,KINGMAN,KS,95,1,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,193.0,BU / ACRE
4688,KANSAS,KINGMAN,KS,95,2,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,193.0,BU / ACRE
4689,KANSAS,KINGMAN,KS,95,3,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,193.0,BU / ACRE
4690,KANSAS,KINGMAN,KS,95,4,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,193.0,BU / ACRE
4691,KANSAS,KINGMAN,KS,95,5,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,193.0,BU / ACRE
4692,KANSAS,KINGMAN,KS,95,6,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,193.0,BU / ACRE
4693,KANSAS,KINGMAN,KS,95,7,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,193.0,BU / ACRE
4694,KANSAS,KINGMAN,KS,95,8,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,193.0,BU / ACRE
4695,KANSAS,KINGMAN,KS,95,9,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,193.0,BU / ACRE
4696,KANSAS,KINGMAN,KS,95,10,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,193.0,BU / ACRE
4697,KANSAS,KINGMAN,KS,95,11,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,193.0,BU / ACRE
4698,KANSAS,KINGMAN,KS,95,12,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,193.0,BU / ACRE
4699,KANSAS,KIOWA,KS,97,1,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,69.4,-4.7,57,115,60,724,166,88,0.0,17.7,20.7,19.0,32.1,40.5,32.5,210.7,BU / ACRE
4700,KANSAS,KIOWA,KS,97,2,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,73.0,3.6,57,115,60,724,166,88,0.13,16.3,21.3,19.9,32.8,40.7,32.3,210.7,BU / ACRE
4701,KANSAS,KIOWA,KS,97,3,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,79.2,-3.5,57,115,60,724,166,88,0.75,10.8,13.2,15.0,32.0,42.2,43.4,210.7,BU / ACRE
4702,KANSAS,KIOWA,KS,97,4,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,86.7,27.3,57,115,60,724,166,88,0.3,13.2,14.9,13.8,25.3,43.8,58.1,210.7,BU / ACRE
4703,KANSAS,KIOWA,KS,97,5,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,98.8,35.2,57,115,60,724,166,88,3.26,23.2,24.8,25.1,33.9,45.1,68.8,210.7,BU / ACRE
4704,KANSAS,KIOWA,KS,97,6,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,93.4,54.9,57,115,60,724,166,88,6.9,16.8,17.1,19.9,31.8,45.5,75.8,210.7,BU / ACRE
4705,KANSAS,KIOWA,KS,97,7,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,101.8,55.0,57,115,60,724,166,88,2.2,17.5,16.6,17.9,27.4,46.2,76.7,210.7,BU / ACRE
4706,KANSAS,KIOWA,KS,97,8,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.7,57.2,57,115,60,724,166,88,2.84,15.5,14.5,14.9,21.4,46.1,80.4,210.7,BU / ACRE
4707,KANSAS,KIOWA,KS,97,9,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,95.2,41.0,57,115,60,724,166,88,1.5,18.3,19.2,18.4,28.5,45.1,71.6,210.7,BU / ACRE
4708,KANSAS,KIOWA,KS,97,10,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,91.2,31.8,57,115,60,724,166,88,3.06,20.4,21.2,20.8,32.7,43.4,62.7,210.7,BU / ACRE
4709,KANSAS,KIOWA,KS,97,11,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,74.5,7.3,57,115,60,724,166,88,0.84,22.4,23.1,21.5,33.6,41.7,41.5,210.7,BU / ACRE
4710,KANSAS,KIOWA,KS,97,12,2014,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,61.0,7.7,57,115,60,724,166,88,1.19,20.3,21.5,20.0,32.8,40.3,38.3,210.7,BU / ACRE
4711,KANSAS,KIOWA,KS,97,1,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,194.6,BU / ACRE
4712,KANSAS,KIOWA,KS,97,2,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,194.6,BU / ACRE
4713,KANSAS,KIOWA,KS,97,3,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,194.6,BU / ACRE
4714,KANSAS,KIOWA,KS,97,4,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,194.6,BU / ACRE
4715,KANSAS,KIOWA,KS,97,5,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,194.6,BU / ACRE
4716,KANSAS,KIOWA,KS,97,6,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,194.6,BU / ACRE
4717,KANSAS,KIOWA,KS,97,7,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,194.6,BU / ACRE
4718,KANSAS,KIOWA,KS,97,8,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,194.6,BU / ACRE
4719,KANSAS,KIOWA,KS,97,9,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,194.6,BU / ACRE
4720,KANSAS,KIOWA,KS,97,10,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,194.6,BU / ACRE
4721,KANSAS,KIOWA,KS,97,11,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,194.6,BU / ACRE
4722,KANSAS,KIOWA,KS,97,12,2013,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,194.6,BU / ACRE
4723,KANSAS,KIOWA,KS,97,1,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,184.8,BU / ACRE
4724,KANSAS,KIOWA,KS,97,2,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,184.8,BU / ACRE
4725,KANSAS,KIOWA,KS,97,3,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,184.8,BU / ACRE
4726,KANSAS,KIOWA,KS,97,4,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,184.8,BU / ACRE
4727,KANSAS,KIOWA,KS,97,5,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,184.8,BU / ACRE
4728,KANSAS,KIOWA,KS,97,6,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,184.8,BU / ACRE
4729,KANSAS,KIOWA,KS,97,7,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,184.8,BU / ACRE
4730,KANSAS,KIOWA,KS,97,8,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,184.8,BU / ACRE
4731,KANSAS,KIOWA,KS,97,9,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,105.6,47.7,57,115,60,724,166,88,0.97,13.7,19.1,18.9,22.2,45.1,72.1,184.8,BU / ACRE
4732,KANSAS,KIOWA,KS,97,10,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,88.2,24.4,57,115,60,724,166,88,1.86,16.8,21.7,20.1,25.0,44.1,58.8,184.8,BU / ACRE
4733,KANSAS,KIOWA,KS,97,11,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,87.8,19.4,57,115,60,724,166,88,0.81,14.9,20.1,18.6,27.3,43.2,51.2,184.8,BU / ACRE
4734,KANSAS,KIOWA,KS,97,12,2012,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,74.8,8.4,57,115,60,724,166,88,0.19,14.0,17.4,16.7,26.6,42.2,39.6,184.8,BU / ACRE
4735,KANSAS,KIOWA,KS,97,1,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,58.5,-1.3,57,115,60,724,166,88,,21.0,25.1,23.7,34.5,20.7,29.1,182.6,BU / ACRE
4736,KANSAS,KIOWA,KS,97,2,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,59.9,14.9,57,115,60,724,166,88,,20.5,25.0,23.7,34.8,21.1,32.6,182.6,BU / ACRE
4737,KANSAS,KIOWA,KS,97,3,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,87.3,25.0,57,115,60,724,166,88,,14.9,23.0,21.8,34.2,20.7,47.4,182.6,BU / ACRE
4738,KANSAS,KIOWA,KS,97,4,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,85.5,30.7,57,115,60,724,166,88,,13.7,16.7,19.1,33.0,20.9,61.4,182.6,BU / ACRE
4739,KANSAS,KIOWA,KS,97,5,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,88.9,37.9,57,115,60,724,166,88,,13.5,16.1,17.2,30.4,21.3,65.9,182.6,BU / ACRE
4740,KANSAS,KIOWA,KS,97,6,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,96.4,59.0,57,115,60,724,166,88,,14.0,18.1,17.9,26.8,19.4,79.5,182.6,BU / ACRE
4741,KANSAS,KIOWA,KS,97,7,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.3,64.8,57,115,60,724,166,88,,12.7,16.5,14.6,21.2,18.5,80.9,182.6,BU / ACRE
4742,KANSAS,KIOWA,KS,97,8,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,103.3,53.6,57,115,60,724,166,88,,14.3,17.2,13.7,19.4,16.2,80.9,182.6,BU / ACRE
4743,KANSAS,KIOWA,KS,97,9,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,92.5,41.0,57,115,60,724,166,88,,10.3,13.2,10.2,18.0,14.2,71.8,182.6,BU / ACRE
4744,KANSAS,KIOWA,KS,97,10,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,90.1,35.2,57,115,60,724,166,88,,12.6,17.9,10.7,17.5,13.8,62.0,182.6,BU / ACRE
4745,KANSAS,KIOWA,KS,97,11,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,75.9,20.5,57,115,60,724,166,88,,12.0,18.8,13.3,17.0,13.3,47.9,182.6,BU / ACRE
4746,KANSAS,KIOWA,KS,97,12,2010,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,70.0,10.9,57,115,60,724,166,88,,10.5,17.2,13.1,16.8,13.1,35.2,182.6,BU / ACRE
4747,KANSAS,KIOWA,KS,97,1,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,186.0,BU / ACRE
4748,KANSAS,KIOWA,KS,97,2,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,186.0,BU / ACRE
4749,KANSAS,KIOWA,KS,97,3,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,186.0,BU / ACRE
4750,KANSAS,KIOWA,KS,97,4,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,186.0,BU / ACRE
4751,KANSAS,KIOWA,KS,97,5,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,186.0,BU / ACRE
4752,KANSAS,KIOWA,KS,97,6,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,186.0,BU / ACRE
4753,KANSAS,KIOWA,KS,97,7,2006,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,186.0,BU / ACRE
