month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
4,2023,0.59,36.1,66.2,95.0,40.1,2200:TX:SCAN,31.5496,-100.50748,2023-04-01,5.29,43.79
5,2023,4.71,26.6,74.6,100.9,57.6,2200:TX:SCAN,31.5496,-100.50748,2023-05-01,4.22,65.48
6,2023,1.81,25.5,84.2,112.1,60.8,2200:TX:SCAN,31.5496,-100.50748,2023-06-01,4.65,47.31
7,2023,1.71,25.28181818181818,87.4,108.3,66.7,2200:TX:SCAN,31.5496,-100.50748,2023-07-01,4.63,42.72
8,2023,0.22,25.063636363636363,89.1,108.9,64.4,2200:TX:SCAN,31.5496,-100.50748,2023-08-01,4.43,35.86
9,2023,4.23,24.845454545454547,81.5,106.0,63.7,2200:TX:SCAN,31.5496,-100.50748,2023-09-01,4.12,55.39
10,2023,2.32,24.62727272727273,67.0,93.4,28.9,2200:TX:SCAN,31.5496,-100.50748,2023-10-01,4.56,58.83
4,2024,0.89,23.31818181818182,69.1,98.4,37.6,2200:TX:SCAN,31.5496,-100.50748,2024-04-01,5.55,47.54
5,2024,2.77,23.1,77.6,103.8,55.0,2200:TX:SCAN,31.5496,-100.50748,2024-05-01,4.85,56.28
6,2024,0.18,18.7,85.5,108.1,64.6,2200:TX:SCAN,31.5496,-100.50748,2024-06-01,5.37,52.99
7,2024,1.07,18.8,84.0,104.4,66.7,2200:TX:SCAN,31.5496,-100.50748,2024-07-01,4.49,52.91
8,2024,1.2,35.1,87.2,109.6,68.0,2200:TX:SCAN,31.5496,-100.50748,2024-08-01,4.38,41.48
9,2024,8.83,18.6,75.4,97.7,51.4,2200:TX:SCAN,31.5496,-100.50748,2024-09-01,3.6,65.78
10,2024,0.0,43.5,72.2,98.1,47.3,2200:TX:SCAN,31.5496,-100.50748,2024-10-01,4.64,47.88
9,2014,3.01,19.6,24.52,39.68,10.63,2201:TX:SCAN,33.44635,-99.86657,2014-09-01,4.0,63.29
10,2014,1.52,23.9,67.5,97.7,40.6,2201:TX:SCAN,33.44635,-99.86657,2014-10-01,4.58,52.33
4,2015,2.33,27.3,64.0,93.4,38.8,2201:TX:SCAN,33.44635,-99.86657,2015-04-01,5.29,57.21
5,2015,10.67,25.8,68.9,90.7,49.8,2201:TX:SCAN,33.44635,-99.86657,2015-05-01,4.93,73.21
6,2015,3.4,24.6,79.8,96.8,63.0,2201:TX:SCAN,33.44635,-99.86657,2015-06-01,4.42,65.64
7,2015,4.33,18.2,84.0,100.8,64.9,2201:TX:SCAN,33.44635,-99.86657,2015-07-01,4.71,56.75
8,2015,1.05,16.0,84.0,106.2,58.6,2201:TX:SCAN,33.44635,-99.86657,2015-08-01,4.37,51.01
9,2015,0.4,17.9,80.5,101.5,59.0,2201:TX:SCAN,33.44635,-99.86657,2015-09-01,4.47,51.37
10,2015,3.13,24.4,67.2,97.3,40.8,2201:TX:SCAN,33.44635,-99.86657,2015-10-01,4.27,56.11
4,2016,2.28,19.2,63.2,93.9,34.2,2201:TX:SCAN,33.44635,-99.86657,2016-04-01,4.94,58.02
5,2016,2.75,20.9,70.1,98.8,41.4,2201:TX:SCAN,33.44635,-99.86657,2016-05-01,5.09,64.18
6,2016,2.96,20.8,80.4,101.1,57.9,2201:TX:SCAN,33.44635,-99.86657,2016-06-01,4.58,63.92
7,2016,2.17,18.9,87.2,104.9,67.5,2201:TX:SCAN,33.44635,-99.86657,2016-07-01,5.24,49.85
8,2016,2.43,17.5,81.9,105.1,63.0,2201:TX:SCAN,33.44635,-99.86657,2016-08-01,4.26,58.88
9,2016,2.58,17.0,76.5,99.3,50.7,2201:TX:SCAN,33.44635,-99.86657,2016-09-01,4.29,66.65
10,2016,0.63,26.0,69.8,97.0,40.6,2201:TX:SCAN,33.44635,-99.86657,2016-10-01,5.02,60.78
4,2017,0.85,16.2,64.6,95.0,38.1,2201:TX:SCAN,33.44635,-99.86657,2017-04-01,5.63,57.79
5,2017,0.88,15.4,72.5,106.3,35.8,2201:TX:SCAN,33.44635,-99.86657,2017-05-01,5.27,47.45
6,2017,2.87,23.3,81.2,105.1,64.4,2201:TX:SCAN,33.44635,-99.86657,2017-06-01,4.9,56.7
7,2017,2.76,16.0,84.6,102.9,65.8,2201:TX:SCAN,33.44635,-99.86657,2017-07-01,3.8,51.87
8,2017,2.07,15.8,79.7,101.8,58.3,2201:TX:SCAN,33.44635,-99.86657,2017-08-01,3.72,60.03
9,2017,2.2,21.9,76.1,105.3,54.0,2201:TX:SCAN,33.44635,-99.86657,2017-09-01,4.39,54.55
10,2017,0.32,13.6,64.9,92.5,29.5,2201:TX:SCAN,33.44635,-99.86657,2017-10-01,5.17,54.29
4,2018,0.11,19.1,61.3,101.7,27.7,2201:TX:SCAN,33.44635,-99.86657,2018-04-01,6.0,43.44
5,2018,5.08,20.2,79.8,106.3,51.6,2201:TX:SCAN,33.44635,-99.86657,2018-05-01,5.47,48.91
6,2018,1.88,17.4,85.1,104.0,63.5,2201:TX:SCAN,33.44635,-99.86657,2018-06-01,5.48,47.82
7,2018,1.09,14.6,31.28,44.78,19.55,2201:TX:SCAN,33.44635,-99.86657,2018-07-01,4.08,43.56
8,2018,0.69,25.5,84.5,102.9,64.4,2201:TX:SCAN,33.44635,-99.86657,2018-08-01,4.47,48.58
9,2018,8.03,30.5,74.5,99.0,52.3,2201:TX:SCAN,33.44635,-99.86657,2018-09-01,3.98,70.84
10,2018,8.03,27.7,61.7,90.9,36.7,2201:TX:SCAN,33.44635,-99.86657,2018-10-01,4.35,75.85
4,2019,4.57,24.7,63.5,96.3,34.2,2201:TX:SCAN,33.44635,-99.86657,2019-04-01,5.32,61.77
5,2019,4.84,26.5,70.1,95.2,44.6,2201:TX:SCAN,33.44635,-99.86657,2019-05-01,5.16,70.72
6,2019,3.54,18.4,78.3,103.8,56.1,2201:TX:SCAN,33.44635,-99.86657,2019-06-01,4.51,65.82
7,2019,0.19,17.1,83.7,103.6,57.7,2201:TX:SCAN,33.44635,-99.86657,2019-07-01,4.43,54.08
8,2019,0.09,20.2,87.5,109.4,66.6,2201:TX:SCAN,33.44635,-99.86657,2019-08-01,4.57,47.56
9,2019,4.12,18.2,82.2,100.4,66.6,2201:TX:SCAN,33.44635,-99.86657,2019-09-01,4.4,55.59
10,2019,0.05,20.9,60.9,93.2,17.2,2201:TX:SCAN,33.44635,-99.86657,2019-10-01,5.23,48.62
4,2020,0.41,17.2,61.2,96.4,30.9,2201:TX:SCAN,33.44635,-99.86657,2020-04-01,5.34,54.57
5,2020,1.97,21.1,73.8,106.5,38.8,2201:TX:SCAN,33.44635,-99.86657,2020-05-01,5.01,53.87
6,2020,1.48,18.2,82.0,105.4,49.5,2201:TX:SCAN,33.44635,-99.86657,2020-06-01,5.45,52.95
7,2020,0.49,15.5,87.0,114.3,68.2,2201:TX:SCAN,33.44635,-99.86657,2020-07-01,4.5,47.56
8,2020,0.27,22.3,85.8,111.2,61.5,2201:TX:SCAN,33.44635,-99.86657,2020-08-01,4.24,43.77
9,2020,2.06,17.1,71.2,97.5,42.8,2201:TX:SCAN,33.44635,-99.86657,2020-09-01,3.95,64.54
10,2020,1.56,24.9,61.2,102.0,26.4,2201:TX:SCAN,33.44635,-99.86657,2020-10-01,5.05,52.81
4,2021,2.52,24.1,59.9,94.1,30.6,2201:TX:SCAN,33.44635,-99.86657,2021-04-01,5.18,52.67
5,2021,4.03,25.4,68.6,92.5,47.5,2201:TX:SCAN,33.44635,-99.86657,2021-05-01,5.17,69.03
6,2021,0.94,22.549999999999997,79.5,99.7,53.4,2201:TX:SCAN,33.44635,-99.86657,2021-06-01,4.19,66.41
7,2021,2.05,19.7,81.5,100.6,32.0,2201:TX:SCAN,33.44635,-99.86657,2021-07-01,3.55,61.98
8,2021,1.17,16.85,82.5,100.8,32.0,2201:TX:SCAN,33.44635,-99.86657,2021-08-01,4.43,56.12
9,2021,0.48,14.0,78.7,105.1,32.0,2201:TX:SCAN,33.44635,-99.86657,2021-09-01,4.29,46.2
10,2021,0.47,15.275,68.3,99.1,37.2,2201:TX:SCAN,33.44635,-99.86657,2021-10-01,5.12,49.68
4,2022,0.72,15.7,67.5,99.3,35.8,2201:TX:SCAN,33.44635,-99.86657,2022-04-01,6.04,39.94
5,2022,2.81,17.5,79.2,109.4,46.4,2201:TX:SCAN,33.44635,-99.86657,2022-05-01,5.89,43.98
6,2022,2.68,17.4,85.2,110.5,61.0,2201:TX:SCAN,33.44635,-99.86657,2022-06-01,4.86,45.2
7,2022,0.43,17.3,90.0,112.5,68.4,2201:TX:SCAN,33.44635,-99.86657,2022-07-01,4.39,34.22
8,2022,5.03,17.93,84.8,108.0,66.9,2201:TX:SCAN,33.44635,-99.86657,2022-08-01,3.71,50.79
9,2022,0.04,18.560000000000002,79.3,97.3,56.1,2201:TX:SCAN,33.44635,-99.86657,2022-09-01,3.91,46.15
10,2022,2.25,19.19,65.0,92.5,38.1,2201:TX:SCAN,33.44635,-99.86657,2022-10-01,4.32,50.73
4,2023,0.85,22.970000000000002,62.5,95.4,32.9,2201:TX:SCAN,33.44635,-99.86657,2023-04-01,5.08,44.96
5,2023,5.35,23.6,72.7,100.8,46.6,2201:TX:SCAN,33.44635,-99.86657,2023-05-01,3.94,63.48
6,2023,3.09,16.6,81.0,110.7,61.2,2201:TX:SCAN,33.44635,-99.86657,2023-06-01,3.72,58.28
7,2023,1.62,15.5,87.1,111.4,68.0,2201:TX:SCAN,33.44635,-99.86657,2023-07-01,4.0,45.49
8,2023,0.05,15.1,90.1,112.6,64.6,2201:TX:SCAN,33.44635,-99.86657,2023-08-01,4.33,32.97
9,2023,2.39,18.5,81.8,110.7,61.9,2201:TX:SCAN,33.44635,-99.86657,2023-09-01,3.9,50.44
10,2023,4.47,25.2,65.6,94.1,28.8,2201:TX:SCAN,33.44635,-99.86657,2023-10-01,4.47,56.19
4,2024,3.43,26.2,64.7,91.4,37.6,2201:TX:SCAN,33.44635,-99.86657,2024-04-01,5.31,53.06
5,2024,3.97,27.5,74.3,101.3,54.1,2201:TX:SCAN,33.44635,-99.86657,2024-05-01,4.63,62.57
6,2024,5.25,20.3,83.7,106.7,63.5,2201:TX:SCAN,33.44635,-99.86657,2024-06-01,4.84,59.59
7,2024,1.86,18.3,84.3,105.8,62.6,2201:TX:SCAN,33.44635,-99.86657,2024-07-01,4.44,48.03
8,2024,0.02,16.6,89.1,111.4,68.7,2201:TX:SCAN,33.44635,-99.86657,2024-08-01,4.42,38.41
9,2024,1.42,16.0,76.8,100.0,52.9,2201:TX:SCAN,33.44635,-99.86657,2024-09-01,3.69,57.01
10,2024,0.0,29.1,72.5,102.4,43.9,2201:TX:SCAN,33.44635,-99.86657,2024-10-01,4.79,42.73
10,2013,0.91,19.6,63.6,90.7,30.9,2202:TX:SCAN,34.01635,-99.2464,2013-10-01,5.04,57.71
4,2014,1.29,19.6,63.6,94.5,25.5,2202:TX:SCAN,34.01635,-99.2464,2014-04-01,5.84,45.06
5,2014,3.02,19.6,72.5,104.5,35.2,2202:TX:SCAN,34.01635,-99.2464,2014-05-01,5.39,46.4
6,2014,3.59,19.6,80.9,104.5,58.3,2202:TX:SCAN,34.01635,-99.2464,2014-06-01,5.75,58.42
7,2014,5.62,19.6,80.5,104.5,60.1,2202:TX:SCAN,34.01635,-99.2464,2014-07-01,4.29,54.26
8,2014,2.03,19.6,83.1,104.7,62.1,2202:TX:SCAN,34.01635,-99.2464,2014-08-01,4.08,47.22
9,2014,1.2,19.6,75.6,99.3,52.0,2202:TX:SCAN,34.01635,-99.2464,2014-09-01,4.05,59.88
10,2014,1.58,23.9,67.1,97.7,38.5,2202:TX:SCAN,34.01635,-99.2464,2014-10-01,4.53,51.87
4,2015,2.33,20.9,64.0,93.4,38.8,2202:TX:SCAN,34.01635,-99.2464,2015-04-01,5.25,60.17
5,2015,10.56,20.4,68.9,90.7,49.8,2202:TX:SCAN,34.01635,-99.2464,2015-05-01,4.86,76.95
6,2015,1.84,19.9,78.9,95.7,61.2,2202:TX:SCAN,34.01635,-99.2464,2015-06-01,4.44,70.48
7,2015,3.12,19.4,83.3,102.7,65.3,2202:TX:SCAN,34.01635,-99.2464,2015-07-01,4.63,60.89
8,2015,1.65,18.3,82.5,106.3,55.4,2202:TX:SCAN,34.01635,-99.2464,2015-08-01,4.19,55.59
9,2015,9.07,17.9,79.3,101.8,54.3,2202:TX:SCAN,34.01635,-99.2464,2015-09-01,4.44,53.63
10,2015,3.18,37.1,65.8,97.2,40.1,2202:TX:SCAN,34.01635,-99.2464,2015-10-01,4.08,56.97
4,2016,4.93,32.8,62.4,90.9,33.3,2202:TX:SCAN,34.01635,-99.2464,2016-04-01,4.73,63.01
5,2016,4.57,28.2,68.4,94.8,41.2,2202:TX:SCAN,34.01635,-99.2464,2016-05-01,4.89,68.14
6,2016,2.55,20.3,79.1,97.5,57.4,2202:TX:SCAN,34.01635,-99.2464,2016-06-01,4.32,68.42
7,2016,2.14,19.4,85.5,102.7,66.4,2202:TX:SCAN,34.01635,-99.2464,2016-07-01,5.06,55.71
8,2016,3.54,35.4,81.5,104.9,56.8,2202:TX:SCAN,34.01635,-99.2464,2016-08-01,4.11,59.17
9,2016,6.64,43.1,75.4,98.6,47.5,2202:TX:SCAN,34.01635,-99.2464,2016-09-01,4.27,68.59
10,2016,4.96,44.4,67.7,93.9,42.8,2202:TX:SCAN,34.01635,-99.2464,2016-10-01,4.78,65.26
4,2017,1.82,31.8,62.7,92.3,37.6,2202:TX:SCAN,34.01635,-99.2464,2017-04-01,5.5,62.51
5,2017,6.73,31.9,69.7,100.2,34.9,2202:TX:SCAN,34.01635,-99.2464,2017-05-01,5.07,52.51
6,2017,3.6,24.5,78.5,98.8,61.2,2202:TX:SCAN,34.01635,-99.2464,2017-06-01,4.85,59.82
7,2017,3.84,29.0,83.5,103.3,64.0,2202:TX:SCAN,34.01635,-99.2464,2017-07-01,3.65,54.43
8,2017,4.52,24.5,78.2,100.2,58.5,2202:TX:SCAN,34.01635,-99.2464,2017-08-01,3.61,64.1
9,2017,5.92,37.0,74.1,100.2,48.2,2202:TX:SCAN,34.01635,-99.2464,2017-09-01,4.28,57.34
10,2017,1.12,28.0,63.2,90.5,29.1,2202:TX:SCAN,34.01635,-99.2464,2017-10-01,5.05,58.37
4,2018,0.69,35.7,58.7,97.9,26.2,2202:TX:SCAN,34.01635,-99.2464,2018-04-01,5.91,47.58
5,2018,7.15,25.1,77.4,104.2,48.0,2202:TX:SCAN,34.01635,-99.2464,2018-05-01,5.24,54.26
6,2018,1.09,18.9,84.2,102.9,61.7,2202:TX:SCAN,34.01635,-99.2464,2018-06-01,5.39,48.97
7,2018,0.19,18.5,86.1,111.9,63.9,2202:TX:SCAN,34.01635,-99.2464,2018-07-01,3.78,45.89
8,2018,1.92,26.7,84.0,102.9,58.5,2202:TX:SCAN,34.01635,-99.2464,2018-08-01,4.32,51.08
9,2018,8.29,45.9,74.5,100.8,49.1,2202:TX:SCAN,34.01635,-99.2464,2018-09-01,4.0,72.24
10,2018,8.12,42.7,61.2,89.2,36.1,2202:TX:SCAN,34.01635,-99.2464,2018-10-01,4.29,77.41
4,2019,5.31,41.3,62.3,91.6,33.8,2202:TX:SCAN,34.01635,-99.2464,2019-04-01,5.19,66.0
5,2019,8.88,38.8,69.0,91.6,43.2,2202:TX:SCAN,34.01635,-99.2464,2019-05-01,5.09,75.01
6,2019,4.65,25.0,77.1,97.3,56.3,2202:TX:SCAN,34.01635,-99.2464,2019-06-01,4.26,69.56
7,2019,0.31,23.7,82.4,102.4,55.2,2202:TX:SCAN,34.01635,-99.2464,2019-07-01,4.32,58.72
8,2019,1.27,29.1,86.3,109.2,67.3,2202:TX:SCAN,34.01635,-99.2464,2019-08-01,4.47,52.14
9,2019,2.65,32.6,81.5,101.7,63.7,2202:TX:SCAN,34.01635,-99.2464,2019-09-01,4.38,58.53
10,2019,0.35,26.2,59.3,93.4,21.7,2202:TX:SCAN,34.01635,-99.2464,2019-10-01,5.25,51.94
4,2020,0.52,35.3,59.9,93.2,27.3,2202:TX:SCAN,34.01635,-99.2464,2020-04-01,5.25,59.38
5,2020,8.36,38.2,71.5,105.4,38.7,2202:TX:SCAN,34.01635,-99.2464,2020-05-01,4.87,61.06
6,2020,4.16,28.8,79.7,100.4,50.5,2202:TX:SCAN,34.01635,-99.2464,2020-06-01,5.39,56.52
7,2020,1.54,23.1,84.0,107.2,66.4,2202:TX:SCAN,34.01635,-99.2464,2020-07-01,4.33,53.4
8,2020,3.31,37.9,83.2,111.2,60.3,2202:TX:SCAN,34.01635,-99.2464,2020-08-01,4.17,48.64
9,2020,3.64,29.5,69.9,95.0,42.4,2202:TX:SCAN,34.01635,-99.2464,2020-09-01,3.74,68.22
10,2020,2.88,38.5,59.2,100.8,27.7,2202:TX:SCAN,34.01635,-99.2464,2020-10-01,4.94,58.19
4,2021,3.52,32.5,58.8,88.9,29.7,2202:TX:SCAN,34.01635,-99.2464,2021-04-01,5.22,56.22
5,2021,4.09,32.5,67.2,89.6,32.0,2202:TX:SCAN,34.01635,-99.2464,2021-05-01,5.02,71.25
6,2021,3.93,40.3,78.3,97.2,52.3,2202:TX:SCAN,34.01635,-99.2464,2021-06-01,4.17,69.79
7,2021,3.28,39.98571428571428,80.7,100.4,65.1,2202:TX:SCAN,34.01635,-99.2464,2021-07-01,3.51,65.69
8,2021,2.98,39.67142857142857,81.6,101.3,59.4,2202:TX:SCAN,34.01635,-99.2464,2021-08-01,4.42,59.97
9,2021,1.6,39.357142857142854,77.2,104.0,44.8,2202:TX:SCAN,34.01635,-99.2464,2021-09-01,4.29,48.66
10,2021,1.59,39.042857142857144,66.5,98.2,33.8,2202:TX:SCAN,34.01635,-99.2464,2021-10-01,5.16,53.87
4,2022,0.97,40.56666666666667,66.0,99.3,29.7,2202:TX:SCAN,34.01635,-99.2464,2022-04-01,5.9,45.93
5,2022,3.12,40.8,77.6,108.3,42.1,2202:TX:SCAN,34.01635,-99.2464,2022-05-01,5.85,50.0
6,2022,1.9,41.03333333333333,83.5,108.1,61.2,2202:TX:SCAN,34.01635,-99.2464,2022-06-01,4.72,49.94
7,2022,0.39,41.266666666666666,89.5,114.3,66.0,2202:TX:SCAN,34.01635,-99.2464,2022-07-01,4.28,37.6
8,2022,3.62,41.5,84.5,109.4,64.0,2202:TX:SCAN,34.01635,-99.2464,2022-08-01,3.64,52.32
9,2022,0.0,41.733333333333334,78.5,99.0,50.9,2202:TX:SCAN,34.01635,-99.2464,2022-09-01,3.99,46.71
10,2022,3.42,41.96666666666667,63.6,95.9,29.7,2202:TX:SCAN,34.01635,-99.2464,2022-10-01,4.23,51.67
4,2023,1.41,41.04117647058823,60.5,94.1,32.7,2202:TX:SCAN,34.01635,-99.2464,2023-04-01,4.99,49.24
5,2023,4.19,40.11176470588235,70.6,95.9,44.4,2202:TX:SCAN,34.01635,-99.2464,2023-05-01,3.88,66.64
6,2023,2.79,39.18235294117647,80.7,110.8,58.6,2202:TX:SCAN,34.01635,-99.2464,2023-06-01,3.69,60.31
7,2023,1.4,38.252941176470586,86.7,110.7,62.8,2202:TX:SCAN,34.01635,-99.2464,2023-07-01,3.93,48.21
8,2023,0.0,37.3235294117647,89.5,114.6,60.1,2202:TX:SCAN,34.01635,-99.2464,2023-08-01,4.21,34.26
9,2023,1.76,36.39411764705882,81.1,111.9,55.9,2202:TX:SCAN,34.01635,-99.2464,2023-09-01,4.01,50.13
10,2023,3.57,35.464705882352945,64.8,95.0,24.1,2202:TX:SCAN,34.01635,-99.2464,2023-10-01,4.55,56.38
4,2024,2.86,29.88823529411765,64.8,93.2,33.3,2202:TX:SCAN,34.01635,-99.2464,2024-04-01,5.23,57.48
5,2024,6.42,28.958823529411767,73.3,98.6,50.0,2202:TX:SCAN,34.01635,-99.2464,2024-05-01,4.54,68.39
6,2024,2.29,28.029411764705884,83.3,104.4,64.4,2202:TX:SCAN,34.01635,-99.2464,2024-06-01,4.95,64.69
7,2024,2.47,27.1,83.9,103.5,62.8,2202:TX:SCAN,34.01635,-99.2464,2024-07-01,4.46,50.87
8,2024,0.15,24.1,88.4,111.9,64.9,2202:TX:SCAN,34.01635,-99.2464,2024-08-01,4.37,40.37
9,2024,0.62,23.4,77.0,101.3,46.6,2202:TX:SCAN,34.01635,-99.2464,2024-09-01,3.6,54.5
10,2024,0.04,45.0,71.5,99.7,36.9,2202:TX:SCAN,34.01635,-99.2464,2024-10-01,4.62,44.08
10,2013,2.74,18.8,64.9,88.7,39.4,2203:TX:SCAN,32.24535,-98.19563,2013-10-01,4.55,70.52
9,2014,1.45,18.8,25.44,37.84,12.79,2203:TX:SCAN,32.24535,-98.19563,2014-09-01,3.36,65.68
10,2014,2.98,28.6,68.7,97.2,45.1,2203:TX:SCAN,32.24535,-98.19563,2014-10-01,4.39,62.54
4,2015,7.83,34.0,64.5,91.2,39.9,2203:TX:SCAN,32.24535,-98.19563,2015-04-01,4.55,74.26
5,2015,19.26,25.9,70.8,97.7,48.6,2203:TX:SCAN,32.24535,-98.19563,2015-05-01,4.83,83.83
6,2015,2.85,18.9,81.3,109.6,59.9,2203:TX:SCAN,32.24535,-98.19563,2015-06-01,3.91,78.34
7,2015,0.75,10.0,83.4,103.1,66.9,2203:TX:SCAN,32.24535,-98.19563,2015-07-01,4.68,62.84
8,2015,0.8,9.3,82.6,102.4,60.4,2203:TX:SCAN,32.24535,-98.19563,2015-08-01,3.54,52.57
9,2015,1.03,14.2,78.2,98.1,58.3,2203:TX:SCAN,32.24535,-98.19563,2015-09-01,3.5,57.45
10,2015,8.18,31.6,67.6,94.3,43.0,2203:TX:SCAN,32.24535,-98.19563,2015-10-01,4.09,55.38
4,2016,6.89,31.1,64.1,86.7,37.4,2203:TX:SCAN,32.24535,-98.19563,2016-04-01,4.57,73.21
5,2016,13.32,24.2,68.8,93.0,43.0,2203:TX:SCAN,32.24535,-98.19563,2016-05-01,4.29,81.12
6,2016,3.34,10.4,78.8,95.4,58.3,2203:TX:SCAN,32.24535,-98.19563,2016-06-01,3.43,77.96
7,2016,0.39,10.0,84.1,98.1,67.6,2203:TX:SCAN,32.24535,-98.19563,2016-07-01,4.54,65.28
8,2016,2.14,14.6,80.7,100.4,64.0,2203:TX:SCAN,32.24535,-98.19563,2016-08-01,3.64,70.96
9,2016,2.68,9.4,76.2,95.2,46.9,2203:TX:SCAN,32.24535,-98.19563,2016-09-01,3.32,72.66
10,2016,1.08,22.4,69.2,90.7,41.9,2203:TX:SCAN,32.24535,-98.19563,2016-10-01,4.12,69.55
4,2017,0.05,16.7,64.8,88.0,37.8,2203:TX:SCAN,32.24535,-98.19563,2017-04-01,5.41,71.51
5,2017,1.73,26.5,70.3,93.7,38.8,2203:TX:SCAN,32.24535,-98.19563,2017-05-01,4.94,64.59
6,2017,10.17,21.9,77.6,97.7,62.8,2203:TX:SCAN,32.24535,-98.19563,2017-06-01,3.92,75.63
7,2017,1.89,23.6,82.4,100.4,66.2,2203:TX:SCAN,32.24535,-98.19563,2017-07-01,3.32,64.09
8,2017,5.31,17.1,78.6,99.1,63.1,2203:TX:SCAN,32.24535,-98.19563,2017-08-01,3.8,68.13
9,2017,1.48,14.6,74.8,96.4,49.8,2203:TX:SCAN,32.24535,-98.19563,2017-09-01,3.9,60.86
10,2017,0.8,18.9,64.6,92.5,29.5,2203:TX:SCAN,32.24535,-98.19563,2017-10-01,4.5,57.54
4,2018,0.1,11.2,59.9,90.0,30.2,2203:TX:SCAN,32.24535,-98.19563,2018-04-01,5.32,61.76
5,2018,1.79,11.1,76.2,95.7,49.6,2203:TX:SCAN,32.24535,-98.19563,2018-05-01,4.54,64.57
6,2018,0.3,10.8,83.9,99.9,64.4,2203:TX:SCAN,32.24535,-98.19563,2018-06-01,5.19,56.26
7,2018,2.47,13.7,85.3,107.4,67.3,2203:TX:SCAN,32.24535,-98.19563,2018-07-01,3.75,46.57
8,2018,2.16,26.5,83.0,98.1,60.8,2203:TX:SCAN,32.24535,-98.19563,2018-08-01,3.89,57.87
9,2018,8.74,31.3,74.3,93.2,52.9,2203:TX:SCAN,32.24535,-98.19563,2018-09-01,3.17,80.33
10,2018,13.98,31.3,63.3,87.6,37.2,2203:TX:SCAN,32.24535,-98.19563,2018-10-01,4.33,82.24
4,2019,7.44,35.3,64.0,92.8,35.2,2203:TX:SCAN,32.24535,-98.19563,2019-04-01,5.26,73.05
5,2019,9.38,31.5,70.2,86.7,46.9,2203:TX:SCAN,32.24535,-98.19563,2019-05-01,4.81,80.88
6,2019,5.69,17.6,76.8,95.5,57.7,2203:TX:SCAN,32.24535,-98.19563,2019-06-01,3.9,78.57
7,2019,1.63,13.7,81.1,98.6,57.6,2203:TX:SCAN,32.24535,-98.19563,2019-07-01,3.93,66.77
8,2019,2.35,13.8,84.2,100.0,67.6,2203:TX:SCAN,32.24535,-98.19563,2019-08-01,3.59,57.47
9,2019,0.02,10.9,81.4,96.4,65.7,2203:TX:SCAN,32.24535,-98.19563,2019-09-01,4.23,54.0
10,2019,2.97,26.2,62.4,94.5,25.3,2203:TX:SCAN,32.24535,-98.19563,2019-10-01,4.83,57.85
4,2020,0.44,14.4,62.1,91.4,33.4,2203:TX:SCAN,32.24535,-98.19563,2020-04-01,4.89,71.12
5,2020,2.01,17.0,72.7,94.8,45.9,2203:TX:SCAN,32.24535,-98.19563,2020-05-01,4.86,69.14
6,2020,3.71,16.735,79.3,95.2,53.6,2203:TX:SCAN,32.24535,-98.19563,2020-06-01,4.43,63.71
7,2020,2.11,16.47,83.8,104.2,69.4,2203:TX:SCAN,32.24535,-98.19563,2020-07-01,3.92,61.21
8,2020,0.86,16.205,84.1,105.1,61.5,2203:TX:SCAN,32.24535,-98.19563,2020-08-01,3.82,46.83
9,2020,8.52,15.94,71.0,96.3,44.1,2203:TX:SCAN,32.24535,-98.19563,2020-09-01,3.86,75.13
10,2020,1.27,15.675,62.6,96.3,31.6,2203:TX:SCAN,32.24535,-98.19563,2020-10-01,4.44,63.97
4,2021,3.93,14.085,60.2,91.6,31.1,2203:TX:SCAN,32.24535,-98.19563,2021-04-01,5.13,64.79
5,2021,9.25,13.82,68.2,90.3,32.0,2203:TX:SCAN,32.24535,-98.19563,2021-05-01,4.37,80.89
6,2021,2.54,13.555,78.1,92.8,56.7,2203:TX:SCAN,32.24535,-98.19563,2021-06-01,3.73,76.68
7,2021,2.41,13.29,80.0,98.1,66.4,2203:TX:SCAN,32.24535,-98.19563,2021-07-01,3.2,71.25
8,2021,2.1,13.025,80.8,96.3,63.7,2203:TX:SCAN,32.24535,-98.19563,2021-08-01,3.8,66.13
9,2021,1.81,12.76,76.6,99.1,45.5,2203:TX:SCAN,32.24535,-98.19563,2021-09-01,3.45,51.94
10,2021,2.15,12.495000000000001,68.0,91.4,38.7,2203:TX:SCAN,32.24535,-98.19563,2021-10-01,4.51,62.68
4,2022,1.77,13.7,67.7,93.9,33.8,2203:TX:SCAN,32.24535,-98.19563,2022-04-01,6.16,57.39
5,2022,1.74,10.5,77.2,100.9,50.5,2203:TX:SCAN,32.24535,-98.19563,2022-05-01,5.72,58.62
6,2022,0.81,8.8,84.5,105.1,64.2,2203:TX:SCAN,32.24535,-98.19563,2022-06-01,4.3,48.17
7,2022,0.19,11.0,89.1,107.2,64.2,2203:TX:SCAN,32.24535,-98.19563,2022-07-01,4.26,40.51
8,2022,1.86,13.1,83.7,103.3,67.6,2203:TX:SCAN,32.24535,-98.19563,2022-08-01,3.54,58.43
9,2022,1.17,11.6,77.8,96.3,50.2,2203:TX:SCAN,32.24535,-98.19563,2022-09-01,3.12,57.88
10,2022,2.73,24.2,66.0,92.5,33.4,2203:TX:SCAN,32.24535,-98.19563,2022-10-01,4.15,49.85
